,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
144,1440,96.41245980002854,-0.07472766884531108,0.24750489791985833,31.815693255752507,0.17501239169601607,1012.2383373441356,11.13628114031211,16524.0,31.815693255752507,0.17501239169601607
145,1450,97.04312336237678,0.40490616950815267,0.24759088574516855,31.616105527984963,0.1750731942703924,999.5781287566814,11.070265170348277,16306.0,31.616105527984963,0.1750731942703924
146,1460,97.67378692472502,0.3639550672756453,0.2478017778995752,31.541964012270142,0.17522231754287237,994.8954937513447,11.053712068167702,16202.0,31.541964012270142,0.17522231754287237
147,1470,98.30445048707325,0.2296091491768303,0.25213747363982236,31.807319684827196,0.17828811740196282,1011.7055855327956,11.341734292420467,15914.0,31.807319684827196,0.17828811740196282
148,1480,98.93511404942149,0.4098987341772185,0.2514635084016664,31.608472878506237,0.1778115520117787,999.0955577112644,11.240703238498817,15800.0,31.608472878506237,0.1778115520117787
149,1490,99.56577761176972,0.04869878897191988,0.25471190236562524,31.73591735527833,0.1801085134116594,1007.1684503810562,11.431817793228921,15524.0,31.73591735527833,0.1801085134116594
150,1500,100.19644117411796,0.4266658099338226,0.25507954825105583,31.821620924952704,0.1803684783103227,1012.6155582913877,11.479234687203286,15563.0,31.821620924952704,0.1803684783103227
151,1510,100.8271047364662,0.3641806451612881,0.25255930098168783,31.443379397602307,0.17858639437588572,988.6861079415612,11.230719507221611,15500.0,31.443379397602307,0.17858639437588572
152,1520,101.45776829881443,0.6868483725853363,0.2575115952235004,31.660314951568733,0.1820881952167025,1002.3755428325268,11.529939219047066,15116.0,31.660314951568733,0.1820881952167025
153,1530,102.08843186116266,0.5668054250033547,0.2608575813337574,31.835314012101442,0.1844541646850212,1013.4872182491025,11.744312507175046,14894.0,31.835314012101442,0.1844541646850212
154,1540,102.71909542351091,-0.12804540055430724,0.2584132745545235,31.81108344180745,0.18272577878612473,1011.9450297416362,11.625409991869326,15154.0,31.81108344180745,0.18272577878612473
155,1550,103.34975898585914,-0.010149013290375741,0.25823260595722797,31.519191069194804,0.18259802679582957,993.4594056564096,11.51068419087141,14898.0,31.519191069194804,0.18259802679582957
156,1560,103.98042254820737,0.19614911921344155,0.26206710900833036,31.715534337495736,0.18530942990574456,1005.8751183128711,11.754375174474802,14646.0,31.715534337495736,0.18530942990574456
157,1570,104.6110861105556,0.3562668510197081,0.26536205000152857,31.91523396920919,0.18763930502564455,1018.5821593093641,11.977104643426511,14465.0,31.91523396920919,0.18763930502564455
158,1580,105.24174967290385,0.15241935483870533,0.265149312935489,31.800236018494083,0.18748887720363824,1011.2550108319285,11.924381091836302,14384.0,31.800236018494083,0.18748887720363824
159,1590,105.87241323525208,0.19266588251573608,0.26604583204275345,31.984197672491803,0.18812281194384822,1022.9889007530301,12.033914407834086,14453.0,31.984197672491803,0.18812281194384822
160,1600,106.50307679760031,0.3347847883692577,0.2705005228086427,31.963731791538603,0.19127275399249763,1021.6801500414157,12.227582015290277,13963.0,31.963731791538603,0.19127275399249763
