,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
46,460,34.607430689901435,0.41908445257014343,0.1542511618650731,31.8606138896208,0.10907204256069698,1015.098717423498,6.950204468357308,42663.0,31.8606138896208,0.10907204256069698
47,470,35.238094252249674,0.28813734956783943,0.15508693096389595,31.95731700771254,0.10966302055798074,1021.2701103314331,7.009071823989377,42461.0,31.95731700771254,0.10966302055798074
48,480,35.868757814597906,0.33421671297285444,0.15576631824798803,31.964751477484786,0.11014341991361419,1021.7453370173658,7.041414088837853,42111.0,31.964751477484786,0.11014341991361419
49,490,36.499421376946145,0.432495667244363,0.1558816465768865,31.772335467363348,0.11022496935704122,1009.481301050675,7.004209406583518,41544.0,31.772335467363348,0.11022496935704122
50,500,37.13008493929438,0.2796746786725734,0.15705606935245742,31.922587838868882,0.11105541166562734,1019.0516143302993,7.090352267755465,41313.0,31.922587838868882,0.11105541166562734
51,510,37.76074850164262,0.7275256691207268,0.15891039171112004,32.02468257409045,0.11236661557994353,1025.5802939712526,7.197010391745076,40613.0,32.02468257409045,0.11236661557994353
52,520,38.39141206399085,0.34060767354180627,0.15797551901327225,31.82373601633652,0.11170556075574918,1012.7501740374744,7.109776554095606,40581.0,31.82373601633652,0.11170556075574918
53,530,39.02207562633909,0.42306016675430413,0.15898431701992313,31.772609045136676,0.11241888866709947,1009.4986855351009,7.143682797816995,39939.0,31.772609045136676,0.11241888866709947
54,540,39.65273918868732,0.34086289358310073,0.15904841010636778,31.86688800977583,0.1124642093231517,1015.4985514275946,7.167768727217724,40144.0,31.86688800977583,0.1124642093231517
55,550,40.28340275103556,0.6639269866881793,0.16024407536778976,31.913926186213985,0.11330967233753235,1018.4986846191148,7.2323130383282,39664.0,31.913926186213985,0.11330967233753235
56,560,40.91406631338379,0.46784590789540986,0.16140104782334955,31.784944018899008,0.11412777540650472,1010.2826662845439,7.255089904594464,38782.0,31.784944018899008,0.11412777540650472
57,570,41.54472987573203,0.4090121046466178,0.16298458871117125,31.944563607671757,0.11524750790656961,1020.4551440845867,7.3630626938941335,38415.0,31.944563607671757,0.11524750790656961
58,580,42.17539343808026,0.3724871895940103,0.16420334680315138,32.032281162947214,0.11610930001803473,1026.0670365021028,7.43849148762136,38055.0,32.032281162947214,0.11610930001803473
59,590,42.8060570004285,0.1873980489365115,0.1651472392493328,31.988299793506282,0.11677673276744038,1023.2513236792341,7.470978273342103,37518.0,31.988299793506282,0.11677673276744038
60,600,43.436720562776735,0.27587311759051525,0.16508361616831546,31.947838541199978,0.11673174445541303,1020.6643874545828,7.458653848988303,37452.0,31.947838541199978,0.11673174445541303
61,610,44.067384125124974,0.4214824871029094,0.16579036576895106,31.81706748604888,0.11723149189062336,1012.325783411789,7.459924577948311,36830.0,31.81706748604888,0.11723149189062336
62,620,44.698047687473206,0.4078812860676018,0.16711736780818684,31.879581712060595,0.11816982403121536,1016.3077301359483,7.534409122205903,36390.0,31.879581712060595,0.11816982403121536
63,630,45.328711249821446,0.5348545762054006,0.16883177650239936,32.063372476349656,0.1193820940446182,1028.0598545571365,7.6555850967183945,36067.0,32.063372476349656,0.1193820940446182
64,640,45.95937481216968,0.05700091587799516,0.16911195222063477,32.1005490645156,0.11958020819490627,1030.4452502433733,7.677180680611158,36031.0,32.1005490645156,0.11958020819490627
65,650,46.59003837451792,0.27357669122572476,0.16879906996844565,31.952553757530993,0.11935896703267043,1020.9656916279079,7.627647621109542,35832.0,31.952553757530993,0.11935896703267043
66,660,47.22070193686615,0.45111509869264255,0.17065298418839958,31.975925029693325,0.12066988234933802,1022.459781504568,7.717062222688693,35109.0,31.975925029693325,0.12066988234933802
67,670,47.85136549921439,0.46116984601241295,0.1717451189543392,32.04231889037611,0.12144213824830351,1026.7101998725536,7.782575440962564,34808.0,32.04231889037611,0.12144213824830351
68,680,48.48202906156262,0.43006697215368206,0.17265838974295777,31.8572275176858,0.1220879182159953,1014.8829451135974,7.778765175535158,34044.0,31.8572275176858,0.1220879182159953
69,690,49.11269262391086,0.6181434477176185,0.17210333955838844,32.00890785734502,0.12169543846658748,1024.5701822200042,7.7906761530724,34591.0,32.00890785734502,0.12169543846658748
70,700,49.74335618625909,0.5468885544834959,0.172840234445557,31.819037500913275,0.12221650183832604,1012.4511474845253,7.777622910448265,33891.0,31.819037500913275,0.12221650183832604
71,710,50.37401974860733,0.452778698153554,0.1740398865545606,31.711098943962437,0.12306478397966725,1005.5937962337755,7.805039082593182,33199.0,31.711098943962437,0.12306478397966725
72,720,51.00468331095556,0.39415659357346744,0.17644564071920402,32.0169840788481,0.12476590906335439,1025.0872695052124,7.989256248128852,32926.0,32.0169840788481,0.12476590906335439
73,730,51.6353468733038,0.5601781980180004,0.17559412271302324,31.89680651486858,0.12416379490688148,1017.4062658469626,7.920857084593246,32997.0,31.89680651486858,0.12416379490688148
74,740,52.266010435652035,0.197252645257101,0.17787497402571426,31.97893252384466,0.12577660033696356,1022.6521253646096,8.04440283050867,32322.0,31.97893252384466,0.12577660033696356
75,750,52.896673998000274,0.49167842031029263,0.17884031317853016,31.94440447552187,0.12645919819806456,1020.4449772957418,8.079327553778322,31905.0,31.94440447552187,0.12645919819806456
76,760,53.527337560348506,0.43355265229025636,0.17840461806077657,31.796588166547025,0.1261511152257711,1011.0230190329983,8.022350115168928,31765.0,31.796588166547025,0.1261511152257711
77,770,54.158001122696746,0.35598214285714247,0.1798272605730727,31.84516881277232,0.12715707539341997,1014.1147767139669,8.098677063283754,31360.0,31.84516881277232,0.12715707539341997
78,780,54.78866468504498,0.12327352688103783,0.1804994633616319,31.97388912560895,0.1276323945435427,1022.3295858167343,8.161808063942422,31379.0,31.97388912560895,0.1276323945435427
79,790,55.41932824739322,0.35726561745679086,0.18212536606398583,32.103179950880346,0.1287820813699267,1030.6141629586061,8.268628665335344,31071.0,32.103179950880346,0.1287820813699267
80,800,56.04999180974145,0.12171735241503238,0.18150943508512501,31.826322103585934,0.12834655239803136,1012.9147786412026,8.169597435009031,30745.0,31.826322103585934,0.12834655239803136
81,810,56.68065537208969,0.3808626934474773,0.18366076790664826,32.00654468665704,0.1298677744247196,1024.418902778974,8.31323745096297,30370.0,32.00654468665704,0.1298677744247196
82,820,57.31131893443793,-0.06647400786316594,0.1848194898388313,31.88283516199466,0.13068711456047583,1016.5151779669229,8.333351462656726,29759.0,31.88283516199466,0.13068711456047583
83,830,57.94198249678616,0.43846776369031254,0.1844022633470516,31.75576166366028,0.13039209087884773,1008.4283988391959,8.28140032155004,29656.0,31.75576166366028,0.13039209087884773
84,840,58.5726460591344,0.756893466148912,0.1848731147747687,31.81483145637632,0.1307250331163179,1012.1835005976321,8.317989791449733,29615.0,31.81483145637632,0.1307250331163179
85,850,59.20330962148263,0.4399089215483363,0.18789920196953822,31.990356474748435,0.13286479989220118,1023.3829073814792,8.500784622995265,28986.0,31.990356474748435,0.13286479989220118
86,860,59.83397318383087,0.4176409402953974,0.18734967170475203,31.817468488699532,0.1324762233155036,1012.3513010293877,8.430116121685916,28842.0,31.817468488699532,0.1324762233155036
87,870,60.4646367461791,0.3224435497987018,0.1893021465893047,31.994302957249996,0.13385683154646721,1023.6354217202958,8.5653120427905,28565.0,31.994302957249996,0.13385683154646721
88,880,61.09530030852734,0.3681198237885505,0.1902074822195692,32.04022313505685,0.13449700050987703,1026.575898544232,8.61862781466463,28375.0,32.04022313505685,0.13449700050987703
89,890,61.725963870875574,0.4848206721265123,0.1897819106703661,31.94204899880498,0.13419607598155545,1020.2944942420584,8.572995268900401,28328.0,31.94204899880498,0.13419607598155545
90,900,62.356627433223814,0.7264504009825933,0.19307232337363545,32.123196544992254,0.1365227491169396,1031.8997562682023,8.771094205492236,27682.0,32.123196544992254,0.1365227491169396
91,910,62.987290995572046,0.2570296448488447,0.19280529907109104,31.830981206753265,0.1363339344218688,1013.2113645846795,8.679285808850477,27256.0,31.830981206753265,0.1363339344218688
92,920,63.617954557920285,0.6937751805742118,0.19198618714275448,31.866815576286953,0.13575473482279124,1015.4939349730847,8.652142196411258,27551.0,31.866815576286953,0.13575473482279124
93,930,64.24861812026852,0.5747627596819697,0.19373543795033732,32.006243606783364,0.13699164193082913,1024.399629816761,8.769175727462713,27293.0,32.006243606783364,0.13699164193082913
94,940,64.87928168261676,0.3792046426844223,0.19438371145682573,31.870037940147405,0.13745004052333065,1015.6993183064352,8.761076012706692,26881.0,31.870037940147405,0.13745004052333065
95,950,65.509945244965,0.37805728140627737,0.19458603011651682,31.614092354253856,0.1375931014195588,999.4508353832922,8.699762031172298,26396.0,31.614092354253856,0.1375931014195588
96,960,66.14060880731323,0.3582730473132411,0.19741762673559426,31.74006413623864,0.1395953425904934,1007.4316713725424,8.861530253884931,25849.0,31.74006413623864,0.1395953425904934
97,970,66.77127236966146,0.0665349694183762,0.19629990821714413,31.848412414884613,0.13880499624663947,1014.3213733485763,8.84143753141897,26323.0,31.848412414884613,0.13880499624663947
98,980,67.4019359320097,0.4280635604632332,0.1970827044185347,31.773130591312263,0.13935851674892982,1009.5318275725831,8.85571270335065,25991.0,31.773130591312263,0.13935851674892982
99,990,68.03259949435794,0.3373414748708276,0.2009561403344424,32.12031048103661,0.1420974495515597,1031.7143453981903,9.128428396319068,25548.0,32.12031048103661,0.1420974495515597
100,1000,68.66326305670617,0.020562830872106728,0.2011307332388793,31.879697076167076,0.1422209053782341,1016.3150856681757,9.067918762712647,25123.0,31.879697076167076,0.1422209053782341
101,1010,69.2939266190544,0.36653995438357895,0.20011995480776093,31.63604709567389,0.1415061770953132,1000.8394758396965,8.953392165832199,24991.0,31.63604709567389,0.1415061770953132
102,1020,69.92459018140264,0.4523391812865551,0.20208313116178092,31.710958089425215,0.1428943524079058,1005.5848629492825,9.062633640845316,24624.0,31.710958089425215,0.1428943524079058
103,1030,70.55525374375088,0.35510303820151135,0.20296970287862018,31.804776038168303,0.14352125328089108,1011.5437788380447,9.129322634631936,24554.0,31.804776038168303,0.14352125328089108
104,1040,71.18591730609911,0.4431216602460491,0.2057445871385853,31.967306596554845,0.1454833927581202,1021.9086910381387,9.301424442011669,24141.0,31.967306596554845,0.1454833927581202
105,1050,71.81658086844735,0.49418897183156574,0.2040437585059523,31.77256822363912,0.14428072529834915,1009.4960915258023,9.168338375795866,24247.0,31.77256822363912,0.14428072529834915
106,1060,72.44724443079558,0.3875057533788036,0.20762271538350066,32.09702136103863,0.14681142997603785,1030.21878025097,9.424419207971026,23899.0,32.09702136103863,0.14681142997603785
107,1070,73.07790799314382,0.7333446953557746,0.20840404824050748,31.927336949259573,0.1473639157375912,1019.3548446715555,9.40987478383274,23470.0,31.927336949259573,0.1473639157375912
108,1080,73.70857155549206,0.30615404463940427,0.20942614935233694,31.935256108145165,0.1480866503648241,1019.860582692823,9.458370211196012,23253.0,31.935256108145165,0.1480866503648241
109,1090,74.33923511784029,0.18761755485893408,0.21202740843330087,32.133171714258125,0.1499260183005968,1032.5407244179987,9.635196980976167,22968.0,32.133171714258125,0.1499260183005968
110,1100,74.96989868018852,0.38212290502793633,0.2117526678525493,31.800992816209774,0.14973174737288025,1011.3031440966256,9.523236445127004,22554.0,31.800992816209774,0.14973174737288025
111,1110,75.60056224253677,0.3313561220375414,0.21345932979205923,31.89128107639478,0.15093853960350073,1017.0538086936158,9.627246783511573,22321.0,31.89128107639478,0.15093853960350073
112,1120,76.231225804885,0.20600223964165476,0.2128632482255843,31.805074620064964,0.15051704628570597,1011.5627715879006,9.574411777417302,22325.0,31.805074620064964,0.15051704628570597
113,1130,76.86188936723323,0.3819553599497027,0.21432161921081144,31.98135324091673,0.15154827029884585,1022.806955120295,9.693437530954636,22267.0,31.98135324091673,0.15154827029884585
114,1140,77.49255292958146,0.49649536952968487,0.21506092327876059,31.918982588633483,0.15207103721865148,1018.8214494934874,9.707905578435142,22028.0,31.918982588633483,0.15207103721865148
115,1150,78.12321649192971,0.3642886597938176,0.21582083910370609,31.883831324950762,0.1526083788516014,1016.5786999579115,9.731479620157284,21825.0,31.883831324950762,0.1526083788516014
116,1160,78.75388005427794,0.5889155736190698,0.21736300227234778,31.984136721745163,0.15369885288584406,1022.9850018352874,9.831850249352465,21652.0,31.984136721745163,0.15369885288584406
117,1170,79.38454361662617,0.5738800730234539,0.21756578002607732,31.799603751009034,0.15384223841057998,1011.2147987211878,9.78424444324941,21363.0,31.799603751009034,0.15384223841057998
118,1180,80.0152071789744,0.24794916781260826,0.2192966203695391,31.846369675385706,0.15506612735459305,1014.1912615013263,9.87658643172962,21089.0,31.846369675385706,0.15506612735459305
119,1190,80.64587074132265,0.570005702337963,0.21991566554005737,31.902176517382802,0.1555038583925273,1017.7488665462507,9.921823079145012,21044.0,31.902176517382802,0.1555038583925273
120,1200,81.27653430367089,0.022601444708390695,0.22128868321178996,31.781708411259117,0.15647472849889837,1010.0769895382987,9.94606838976585,20627.0,31.781708411259117,0.15647472849889837
121,1210,81.90719786601912,0.39699466795927874,0.22402321534584835,32.176784378128886,0.1584083347142636,1035.345452916599,10.194141659598657,20630.0,32.176784378128886,0.1584083347142636
122,1220,82.53786142836735,0.376287330092269,0.22543519925630223,32.007035224566536,0.15940675811227184,1024.4503038666428,10.204275443866882,20158.0,32.007035224566536,0.15940675811227184
123,1230,83.1685249907156,0.48890316840492304,0.2232677262900897,31.756645767164432,0.15787412327982445,1008.4845503811626,10.027105217598065,20231.0,31.756645767164432,0.15787412327982445
124,1240,83.79918855306383,0.33091671659676436,0.22464947150331158,31.792464322786493,0.15885116468996568,1010.760787715652,10.10053997207763,20028.0,31.792464322786493,0.15885116468996568
125,1250,84.42985211541206,-0.0817071331624204,0.22661877165862906,31.962888701130158,0.16024367018398236,1021.626254120834,10.243701190302477,19893.0,31.962888701130158,0.16024367018398236
126,1260,85.0605156777603,0.5732804636266557,0.22735924864356635,31.88789450374297,0.16076726648134412,1016.8378158818412,10.25305926642447,19671.0,31.88789450374297,0.16076726648134412
127,1270,85.69117924010854,0.6451709379673042,0.22910509189688053,31.904889167332694,0.1620017640846514,1017.9219527797832,10.337296656066362,19393.0,31.904889167332694,0.1620017640846514
128,1280,86.32184280245677,0.40887286408527446,0.22989448447113064,31.80280896008017,0.16255994892692194,1011.4186577513556,10.339726000566577,19137.0,31.80280896008017,0.16255994892692194
129,1290,86.952506364805,0.18929327126534048,0.23326847182050986,32.072506258309126,0.16494571826130555,1028.645657689278,10.580445162434032,18904.0,32.072506258309126,0.16494571826130555
130,1300,87.58316992715325,0.3598078462770207,0.23270177625242003,31.85125485489971,0.1645450039822409,1014.5024358317725,10.481929713877687,18735.0,31.85125485489971,0.1645450039822409
131,1310,88.21383348950148,0.10572289156626677,0.23460807863089267,31.989394379867218,0.16589296332105094,1023.3213527906802,10.61363085704389,18592.0,31.989394379867218,0.16589296332105094
132,1320,88.84449705184971,0.3281460134486025,0.2333142359684582,31.937642552895316,0.1649780784006551,1020.0130118365096,10.538021794047324,18738.0,31.937642552895316,0.1649780784006551
133,1330,89.47516061419795,0.0287452471482867,0.23527197505623923,31.9225144743449,0.166362408985419,1019.0469303647596,10.621412817647848,18410.0,31.9225144743449,0.166362408985419
134,1340,90.1058241765462,0.1362804370736004,0.23733220092766089,31.86709581030776,0.1678192086698772,1015.5117953833344,10.695821602986017,18029.0,31.86709581030776,0.1678192086698772
135,1350,90.73648773889443,0.25260852473746326,0.23920188817273005,31.919786867071096,0.16914127719956365,1018.8727936392446,10.797907037268526,17807.0,31.919786867071096,0.16914127719956365
136,1360,91.36715130124266,0.4489005057105478,0.23888344215041862,31.690569511023252,0.16891610185774533,1004.2921959329966,10.706094934907926,17599.0,31.690569511023252,0.16891610185774533
137,1370,91.99781486359089,0.6429904388895317,0.24176570343377965,31.856243945344332,0.17095416835636135,1014.8202783052873,10.891915381267422,17362.0,31.856243945344332,0.17095416835636135
138,1380,92.62847842593914,0.37930317212688164,0.24119124200509873,31.73017232559388,0.17054796278461096,1006.8038358118838,10.823032497869354,17307.0,31.73017232559388,0.17054796278461096
139,1390,93.25914198828737,0.5158927632731775,0.24318090296429068,31.819549773221524,0.17195486554111775,1012.4837477705219,10.943052805666422,17121.0,31.819549773221524,0.17195486554111775
140,1400,93.8898055506356,0.4170334481349638,0.24512667963142207,32.08351481382507,0.1733307374171209,1029.3519228089326,11.122118563226842,17131.0,32.08351481382507,0.1733307374171209
141,1410,94.52046911298383,0.2845063656017318,0.2442279128598588,31.51581185671548,0.17269521333824336,993.2463969878881,10.885259704246838,16652.0,31.51581185671548,0.17269521333824336
142,1420,95.15113267533208,0.4230834035383307,0.24654813196694397,31.782722326963164,0.1743358560027019,1010.1414385128427,11.081736205934616,16618.0,31.782722326963164,0.1743358560027019
143,1430,95.78179623768031,0.35442501966003054,0.2474781609618119,31.81899387425555,0.17499348581167315,1012.4483711699123,11.136233306152507,16531.0,31.81899387425555,0.17499348581167315
144,1440,96.41245980002854,0.39639934533551796,0.24700149980311495,31.725032635280144,0.17465643547403026,1006.4776957095903,11.081962230750623,16497.0,31.725032635280144,0.17465643547403026
145,1450,97.04312336237678,0.2237789837197848,0.24957747552239695,31.78170962249135,0.17647792537330648,1010.0770665283593,11.21754035798825,16216.0,31.78170962249135,0.17647792537330648
146,1460,97.67378692472502,0.24687499999999982,0.25006079403852377,31.756736336317292,0.17681968317353278,1008.4903027343751,11.23043211522608,16128.0,31.756736336317292,0.17681968317353278
147,1470,98.30445048707325,0.6023712391636914,0.2536619796485259,31.771605970308666,0.17936610593867666,1009.4349459325533,11.397498484624554,15688.0,31.771605970308666,0.17936610593867666
148,1480,98.93511404942149,0.19187002230009734,0.2552199898524609,31.97388047050992,0.180467785519037,1022.3290323424555,11.540510805926619,15695.0,31.97388047050992,0.180467785519037
149,1490,99.56577761176972,0.5359305147528381,0.2534355206273657,31.71287592232949,0.17920597522915344,1005.7064992650655,11.366273713964388,15658.0,31.71287592232949,0.17920597522915344
150,1500,100.19644117411796,0.31921296296296703,0.25467925902085564,31.760453970584372,0.18008543108121225,1008.7264364176086,11.439190089255371,15552.0,31.760453970584372,0.18008543108121225
151,1510,100.8271047364662,0.6059288537549419,0.25969613472519226,31.99641871676415,0.18363289791211873,1023.7708106984952,11.751190183537913,15180.0,31.99641871676415,0.18363289791211873
152,1520,101.45776829881443,0.08340038935756179,0.25927827228200906,32.18603234912541,0.18333742454494067,1035.9406783789475,11.8018085544176,15410.0,32.18603234912541,0.18333742454494067
153,1530,102.08843186116266,0.39003810924651067,0.26015031448775344,31.816075023761933,0.1839540515021034,1012.2626299176479,11.705391807031775,14957.0,31.816075023761933,0.1839540515021034
154,1540,102.71909542351091,0.5714052953156811,0.26175111719666755,31.76800317174584,0.18508598995291833,1009.2060255200537,11.759624631740056,14730.0,31.76800317174584,0.18508598995291833
155,1550,103.34975898585914,0.47249999999999553,0.2631502499339696,31.752978865406053,0.18607532619924474,1008.2516668269235,11.816891800356311,14560.0,31.752978865406053,0.18607532619924474
156,1560,103.98042254820737,0.7845331872046,0.2639005160974333,31.886128637800827,0.18660584449112474,1016.7251995063818,11.90027592401892,14599.0,31.886128637800827,0.18660584449112474
157,1570,104.6110861105556,0.08527624309392169,0.26646875905967166,32.064950983176686,0.18842186650545809,1028.1610815535237,12.08347582731235,14480.0,32.064950983176686,0.18842186650545809
158,1580,105.24174967290385,0.3926296064959393,0.26544669626311845,31.863556247818206,0.18769915897121683,1015.2862167578745,11.961525419095077,14409.0,31.863556247818206,0.18769915897121683
159,1590,105.87241323525208,0.36614473127379893,0.2677896455733055,31.8860899178474,0.18935587431642648,1016.7227302490495,12.07563686985237,14178.0,31.8860899178474,0.18935587431642648
160,1600,106.50307679760031,0.6698417204911636,0.26695733360149226,31.687059580993314,0.18876734087709457,1004.06974488942,11.962963954636338,14089.0,31.687059580993314,0.18876734087709457
