,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
22,220,19.471505193543774,0.32896322359859287,0.12854576871575438,32.06978634360837,0.09089558475174747,1028.4711961246899,5.830003965131777,62241.0,32.06978634360837,0.09089558475174747
23,230,20.10216875589201,0.29278451310129544,0.12885494585814367,31.92067582494061,0.09111420600571882,1018.9295451209479,5.816854065910814,61368.0,31.92067582494061,0.09111420600571882
24,240,20.732832318240245,0.38390365885759153,0.12954096254105588,31.937561797498386,0.09159929305421316,1020.0078535690283,5.850916165052195,60784.0,31.937561797498386,0.09159929305421316
25,250,21.36349588058848,0.5922934322033864,0.13042924380350376,32.05907300604803,0.092227402758491,1027.7841620071174,5.913450076385317,60416.0,32.05907300604803,0.092227402758491
26,260,21.99415944293672,0.5184287898388797,0.1309025311529574,31.936193704476445,0.09256206745273947,1019.9204683298409,5.912160231715005,59521.0,31.936193704476445,0.09256206745273947
27,270,22.624823005284956,0.6748402366863863,0.13198789010819517,32.10047515922231,0.09332953213000962,1030.4405054478489,5.991844655522429,59150.0,32.10047515922231,0.09332953213000962
28,280,23.25548656763319,0.6334881807429292,0.13316776695038332,32.164082178947325,0.09416383104608586,1034.5281824140768,6.057386400101634,58337.0,32.164082178947325,0.09416383104608586
29,290,23.886150129981427,0.4407814576394095,0.13282218017745562,31.97209488027302,0.09391946429546032,1022.2148510331801,6.0056040471177425,57943.0,31.97209488027302,0.09391946429546032
30,300,24.516813692329663,0.5447244259602225,0.133960274844409,32.04591859750055,0.09472421875209529,1026.9408987576317,6.071049206682962,57226.0,32.04591859750055,0.09472421875209529
31,310,25.1474772546779,0.4585587657684767,0.1344031397054567,31.9531981525307,0.09503737149849134,1021.0068721748913,6.073495926773934,56521.0,31.9531981525307,0.09503737149849134
32,320,25.778140817026134,0.48198437138432976,0.1350908291892752,32.01937640851285,0.09552364139585008,1025.2404655900293,6.117214859531048,56179.0,32.01937640851285,0.09552364139585008
33,330,26.40880437937437,0.3592363557920471,0.13595539373695076,32.0658801458096,0.09613498085028495,1028.2206695254263,6.165305547529877,55628.0,32.0658801458096,0.09613498085028495
34,340,27.039467941722606,0.5086921084566477,0.13674216277658593,32.13033482351313,0.09669131057343862,1032.3584158710605,6.213448366497756,55211.0,32.13033482351313,0.09669131057343862
35,350,27.67013150407084,0.35342194880808486,0.1377528112979734,32.19351279971478,0.09740594699630785,1036.4222663853996,6.271679202787953,54618.0,32.19351279971478,0.09740594699630785
36,360,28.300795066419077,0.44961767204757785,0.1378702826686875,32.08025511178942,0.09748901179913506,1029.1427680374914,6.254944738225004,54142.0,32.08025511178942,0.09748901179913506
37,370,28.931458628767313,0.5930822186153192,0.13791117339040304,31.929042846175967,0.09751792590574775,1019.4637770729407,6.227308069029666,53601.0,31.929042846175967,0.09751792590574775
38,380,29.56212219111555,0.69233397232714,0.1396035401101465,32.04410651501127,0.09871460988953276,1026.8247623453879,6.326442947775945,52687.0,32.04410651501127,0.09871460988953276
39,390,30.192785753463784,0.4555204685077808,0.13942000668388185,31.869291052961117,0.09858483215924663,1015.6517122183474,6.283657418980703,52251.0,31.869291052961117,0.09858483215924663
40,400,30.82344931581202,0.37792675838015893,0.1410732317067237,32.0487831672698,0.09975383878372542,1027.124502502676,6.393978298564809,51610.0,32.0487831672698,0.09975383878372542
41,410,31.454112878160256,0.5331239092495667,0.14098169000465455,32.01557292611579,0.09968910902543095,1024.9969097874382,6.383207879886385,51570.0,32.01557292611579,0.09968910902543095
42,420,32.08477644050849,0.6949951476500732,0.14284898406833144,32.09845597691816,0.10100948532032625,1030.3108761021533,6.484497035611306,50491.0,32.09845597691816,0.10100948532032625
43,430,32.71544000285673,0.8892846459126899,0.14282801570374157,31.982952973567084,0.10099465844753437,1022.9092809094037,6.460214823417923,50143.0,31.982952973567084,0.10099465844753437
44,440,33.34610356520496,0.5374192645323791,0.14349785460216474,32.08998346025874,0.10146830607491193,1029.7670384796795,6.51223252736879,50009.0,32.08998346025874,0.10146830607491193
45,450,33.9767671275532,0.7272730971902941,0.14523498775599722,32.198632815815174,0.10269664470781086,1036.75195520769,6.613383108726062,49151.0,32.198632815815174,0.10269664470781086
46,460,34.607430689901435,0.5538858617723023,0.144635371706169,31.95688998579586,0.10227265213286899,1021.2428175642598,6.53663178553133,48818.0,31.95688998579586,0.10227265213286899
47,470,35.238094252249674,0.5581083023594926,0.14510132673511375,32.02008548244482,0.10260213209356382,1025.2858743030736,6.570658080634018,48697.0,32.02008548244482,0.10260213209356382
48,480,35.868757814597906,0.32025043535947934,0.14622966268411033,32.115975758191006,0.10339998609455588,1031.4358989007126,6.641582893620088,48236.0,32.115975758191006,0.10339998609455588
49,490,36.499421376946145,0.48406540288344874,0.14633013183382257,31.9194287391316,0.10347102851161742,1018.8499310325004,6.6054722422824526,47582.0,31.9194287391316,0.10347102851161742
50,500,37.13008493929438,0.7265724742531317,0.14746611666347403,31.96853181609371,0.10427429108798904,1021.9870264765956,6.666991984493988,46996.0,31.96853181609371,0.10427429108798904
51,510,37.76074850164262,0.3170167662362745,0.1478707773790251,31.955487407514656,0.10456042942403497,1021.1531754518279,6.682558971568149,46701.0,31.955487407514656,0.10456042942403497
52,520,38.39141206399085,0.7317747905708122,0.14871610702955068,31.96427770492671,0.10515816775225968,1021.7150491976747,6.722609753948994,46197.0,31.96427770492671,0.10515816775225968
53,530,39.02207562633909,0.5660547219770559,0.1500552806241208,31.944510230414906,0.10610510648216617,1020.4517338610825,6.778951319037641,45320.0,31.944510230414906,0.10610510648216617
54,540,39.65273918868732,0.5695387062566265,0.15011683176055587,31.937863104490305,0.10614862970812915,1020.027099681163,6.780320808694922,45264.0,31.937863104490305,0.10614862970812915
55,550,40.28340275103556,0.48660826032540766,0.1515587275559044,32.05888056630233,0.10716820400278447,1027.7718231644371,6.871385305260782,44744.0,32.05888056630233,0.10716820400278447
56,560,40.91406631338379,0.3575094390811854,0.1527560791141964,32.126386632038795,0.10801485940911704,1032.1047180312407,6.940254270765214,44231.0,32.126386632038795,0.10801485940911704
57,570,41.54472987573203,0.43938432026308083,0.15295826994028172,32.007774338011394,0.10815782991333565,1024.4976180730607,6.923782825510132,43789.0,32.007774338011394,0.10815782991333565
58,580,42.17539343808026,0.21369711494147142,0.15390583461696808,32.061211912546284,0.10882785932183343,1027.9213093011997,6.978306119412154,43396.0,32.061211912546284,0.10882785932183343
59,590,42.8060570004285,0.40147920736812975,0.15390714794038457,31.913381024366863,0.10882878798172713,1018.4638884064188,6.9461891545617895,42996.0,31.913381024366863,0.10882878798172713
60,600,43.436720562776735,0.3189306940070509,0.15593079311398542,32.04482130049664,0.11025972120669571,1026.8705721807635,7.066506125422288,42233.0,32.04482130049664,0.11025972120669571
61,610,44.067384125124974,0.5644478315749308,0.1560780085400022,31.98228440402433,0.11036381823272742,1022.8665156998978,7.059374045266268,41989.0,31.98228440402433,0.11036381823272742
62,620,44.698047687473206,0.514647464174157,0.1562537739813766,31.999231699353068,0.11048810316822151,1023.9508293488823,7.0710688266038915,41939.0,31.999231699353068,0.11048810316822151
63,630,45.328711249821446,0.6153318519949798,0.15807028162664213,32.164098024096816,0.111772568042266,1034.5292017037086,7.1901276698329495,41404.0,32.164098024096816,0.111772568042266
64,640,45.95937481216968,0.5520658323332759,0.15785548113336964,31.897355191827774,0.1116206811568708,1017.4412682336222,7.12080902722893,40831.0,31.897355191827774,0.1116206811568708
65,650,46.59003837451792,0.30119272438126893,0.1596443587279707,32.0261067464869,0.11288560863472585,1025.6715133373739,7.230573104555749,40244.0,32.0261067464869,0.11288560863472585
66,660,47.22070193686615,0.5249868621906401,0.16003571978672151,31.99153666946093,0.11316234269326092,1023.4584184734633,7.240474471747122,39961.0,31.99153666946093,0.11316234269326092
67,670,47.85136549921439,0.6478991596638696,0.1599842165000574,31.990443291286596,0.11312592437000736,1023.3884619730236,7.237896936666193,39984.0,31.990443291286596,0.11312592437000736
68,680,48.48202906156262,0.6153354632587845,0.16134151822923778,32.04081693913376,0.11408568162682702,1026.6139501270811,7.310796880762922,39438.0,32.04081693913376,0.11408568162682702
69,690,49.11269262391086,0.4417158176943703,0.1618959110908281,32.03944213440445,0.11447769657869894,1026.5258522838515,7.335603070426271,39165.0,32.03944213440445,0.11447769657869894
70,700,49.74335618625909,0.2969608583556887,0.16302712478526446,31.946245621690686,0.11527758545300598,1020.5626093213914,7.365372119114333,38399.0,31.946245621690686,0.11527758545300598
71,710,50.37401974860733,0.8303271394922749,0.1639298561104637,32.043989187509446,0.11591591289464388,1026.8172430492223,7.428816518912511,38210.0,32.043989187509446,0.11591591289464388
72,720,51.00468331095556,0.9258956747725952,0.16511455386498874,32.06327376764534,0.11675362071052502,1028.0535246989741,7.487006608410782,37709.0,32.06327376764534,0.11675362071052502
73,730,51.6353468733038,0.5277346656745011,0.16460053184651316,31.929109172455533,0.11639015225558173,1019.468012546584,7.432467755934382,37628.0,31.929109172455533,0.11639015225558173
74,740,52.266010435652035,0.7046554834540524,0.16710042011252027,32.20272658288015,0.11815784020068403,1037.015599371736,7.610009243212545,37139.0,32.20272658288015,0.11815784020068403
75,750,52.896673998000274,0.6244296474184045,0.16819028529884775,32.196031564356765,0.11892849126451534,1036.5844484930574,7.658050917307327,36644.0,32.196031564356765,0.11892849126451534
76,760,53.527337560348506,0.733325977823142,0.1680188821819222,31.99160701308001,0.11880729095822078,1023.46291927935,7.601672325248106,36254.0,31.99160701308001,0.11880729095822078
77,770,54.158001122696746,0.4997385548200496,0.16891781535336772,32.02941916225374,0.11944293269958342,1025.8836918713469,7.651375514807641,35954.0,32.02941916225374,0.11944293269958342
78,780,54.78866468504498,0.36097163260141835,0.1702052900185707,32.10028451038442,0.12035331476595434,1030.4282656476257,7.726751291509968,35569.0,32.10028451038442,0.12035331476595434
79,790,55.41932824739322,0.3615340909090866,0.17056788371447684,32.001371595764496,0.12060970722714506,1024.0877840102025,7.719352118064462,35200.0,32.001371595764496,0.12060970722714506
80,800,56.04999180974145,0.351839331875121,0.1702483113264506,31.942775611978554,0.12038373542449173,1020.3409137972119,7.690781295992666,35203.0,31.942775611978554,0.12038373542449173
81,810,56.68065537208969,0.6507994938456237,0.1726324594555563,32.19120941743958,0.12206958273393559,1036.2739637574507,7.859135002575174,34772.0,32.19120941743958,0.12206958273393559
82,820,57.31131893443793,0.4830092388913371,0.17380469831014983,32.09274457270506,0.12289848077718903,1029.9442542088898,7.88829910391166,34095.0,32.09274457270506,0.12289848077718903
83,830,57.94198249678616,0.764996026957826,0.17290018654994338,31.871371940057564,0.12225889437788408,1015.7843493414887,7.793117391395511,33979.0,31.871371940057564,0.12225889437788408
84,840,58.5726460591344,0.46583318449723127,0.17424922364092527,31.93755833520142,0.12321280765298953,1020.0076324143936,7.87023246412261,33594.0,31.93755833520142,0.12321280765298953
85,850,59.20330962148263,0.6154280564734177,0.17576486531546912,32.06926181726141,0.12428452815890842,1028.4375535040608,7.9714261467256655,33290.0,32.06926181726141,0.12428452815890842
86,860,59.83397318383087,0.6002915009261279,0.17632367459117862,31.99825352645443,0.12467966598715254,1023.8882287432534,7.9790631237011285,32933.0,31.99825352645443,0.12467966598715254
87,870,60.4646367461791,0.6480792151829113,0.1762285697660672,31.87789240999927,0.12461241672039272,1016.200024503489,7.9447624263253465,32721.0,31.87789240999927,0.12461241672039272
88,880,61.09530030852734,0.5663489125404908,0.1775432075560464,31.965174137727065,0.12554200601649113,1021.7723576552153,8.025944167833435,32415.0,31.965174137727065,0.12554200601649113
89,890,61.725963870875574,0.5978868589038097,0.1798101680680165,32.06525037621191,0.12714498916718728,1028.180281689158,8.15387182345322,31801.0,32.06525037621191,0.12714498916718728
90,900,62.356627433223814,0.4452479273713106,0.17930544111274363,31.93600548892172,0.12678809331446617,1019.9084465884381,8.098210488041422,31723.0,31.93600548892172,0.12678809331446617
91,910,62.987290995572046,0.42227972734158,0.18000704965347147,32.04327732560656,0.12728420547135322,1026.7716217657312,8.157206190176119,31688.0,32.04327732560656,0.12728420547135322
92,920,63.617954557920285,0.5528645334355285,0.18106993549514577,32.041705209154074,0.1280357792576283,1026.6708727103314,8.204969390394501,31314.0,32.041705209154074,0.1280357792576283
93,930,64.24861812026852,0.5648979591836694,0.1827842196477639,32.11493251270677,0.12924796120682522,1031.3688902957103,8.30157910312427,30870.0,32.11493251270677,0.12924796120682522
94,940,64.87928168261676,0.5166644797270695,0.1834935015609234,32.037355823606305,0.1297494992573933,1026.3921681683607,8.313661751287702,30484.0,32.037355823606305,0.1297494992573933
95,950,65.509945244965,0.29948358050847723,0.18427630427264532,32.028048688693865,0.13030302436318308,1025.7959028053447,8.34670321717618,30208.0,32.028048688693865,0.13030302436318308
96,960,66.14060880731323,0.5219673213401547,0.18382432200844978,31.995466840753203,0.12998342463919435,1023.7098983577376,8.31776070578177,30295.0,31.995466840753203,0.12998342463919435
97,970,66.77127236966146,0.5866112181762899,0.18652716213425552,32.07887605168397,0.13189462122061468,1029.0542887393033,8.46206241203981,29577.0,32.07887605168397,0.13189462122061468
98,980,67.4019359320097,0.6655111232427974,0.1873067076509205,32.06612060167165,0.13244584314169205,1028.2360904409509,8.494048758743167,29308.0,32.06612060167165,0.13244584314169205
99,990,68.03259949435794,0.7282612424107267,0.18811467968766735,32.11916997699439,0.13301716564788488,1031.6410800110582,8.544801906604869,29153.0,32.11916997699439,0.13301716564788488
100,1000,68.66326305670617,0.6137385512073237,0.18943447390551424,32.16148851202056,0.1339504010890952,1034.3613433088306,8.616088571614965,28824.0,32.16148851202056,0.1339504010890952
101,1010,69.2939266190544,0.43424051294560345,0.18976723192602968,32.146927560380625,0.13418569654189588,1033.4249515723595,8.627315732743089,28697.0,32.146927560380625,0.13418569654189588
102,1020,69.92459018140264,0.6182409502262407,0.1904037428445619,32.02407564101422,0.13463577772868932,1025.5414206614005,8.623172659940648,28288.0,32.02407564101422,0.13463577772868932
103,1030,70.55525374375088,0.5323059401359563,0.1914014713674058,32.08302042388553,0.13534127833297546,1029.320199519456,8.684313993903256,28097.0,32.08302042388553,0.13534127833297546
104,1040,71.18591730609911,0.44836932888824155,0.1933395379493624,32.117648772656366,0.13671169835546798,1031.5433626837153,8.781716621788528,27596.0,32.117648772656366,0.13671169835546798
105,1050,71.81658086844735,0.36034274415027917,0.1935309061090357,31.9818239804075,0.1368470160788762,1022.8370651137684,8.753234360957228,27309.0,31.9818239804075,0.1368470160788762
106,1060,72.44724443079558,0.1947385728378787,0.1938098742638092,32.063089299610226,0.13704427635285163,1028.04169543478,8.788125741403888,27369.0,32.063089299610226,0.13704427635285163
107,1070,73.07790799314382,0.6235773864689481,0.19532394367853737,32.08013675512201,0.13811488510319303,1029.1351742273305,8.861488804056794,26975.0,32.08013675512201,0.13811488510319303
108,1080,73.70857155549206,0.6745100983557323,0.19611644935705166,32.00846363993143,0.13867527124259935,1024.541744588812,8.877564754652738,26638.0,32.00846363993143,0.13867527124259935
109,1090,74.33923511784029,0.6127761511844522,0.19789604424701973,32.09273505013768,0.13993363485706073,1029.9436429983352,8.981706136140719,26299.0,32.09273505013768,0.13993363485706073
110,1100,74.96989868018852,0.9227297152068823,0.19929599661400949,32.16886804374747,0.1409235506690973,1034.8360712160375,9.066702211461106,26054.0,32.16886804374747,0.1409235506690973
111,1110,75.60056224253677,0.6156896417141565,0.20013370273642667,32.035148675084486,0.1415158983489,1026.250750634767,9.066965686990308,25622.0,32.035148675084486,0.1415158983489
112,1120,76.231225804885,0.4787444933920724,0.20091295771484766,32.03538052641424,0.14206691482841485,1026.2656054721608,9.102335353483902,25424.0,32.03538052641424,0.14206691482841485
113,1130,76.86188936723323,0.7090694285826787,0.2012202108063988,32.064805210798,0.1422841755729912,1028.1517332064186,9.124628748653892,25393.0,32.064805210798,0.1422841755729912
114,1140,77.49255292958146,0.6957116715729222,0.20308133256935507,32.19847963441269,0.14360018739219146,1036.742090767689,9.247415418490647,25138.0,32.19847963441269,0.14360018739219146
115,1150,78.12321649192971,0.9155033063923639,0.20438470805567027,31.989961261523348,0.14452181303699727,1023.3576215137645,9.246494400997324,24498.0,31.989961261523348,0.14452181303699727
116,1160,78.75388005427794,0.8100403078050572,0.20334523456075473,31.868162397672975,0.1437867942798788,1015.5797746044578,9.164441821503948,24561.0,31.868162397672975,0.1437867942798788
117,1170,79.38454361662617,0.5117690237337907,0.20435584954923924,32.00110815883845,0.14450140699140496,1024.0709233936768,9.24841030847257,24522.0,32.00110815883845,0.14450140699140496
118,1180,80.0152071789744,0.4661994744087101,0.20667715910278375,32.000272454724154,0.14614282071794935,1024.0174371765777,9.353220160552572,23973.0,32.000272454724154,0.14614282071794935
119,1190,80.64587074132265,0.09075315375328152,0.20476937563459166,31.735289697645584,0.14479381409055517,1007.1286121934899,9.19014727318161,24019.0,31.735289697645584,0.14479381409055517
120,1200,81.27653430367089,0.5893899204244037,0.2078134012719803,32.02687024874878,0.14694626526085836,1025.7204179301896,9.412457942095461,23751.0,32.02687024874878,0.14694626526085836
121,1210,81.90719786601912,0.2305308020147221,0.2094894600421424,31.928420489231158,0.1481314177829072,1019.4240349371561,9.45920438927727,23229.0,31.928420489231158,0.1481314177829072
122,1220,82.53786142836735,0.5386466165413584,0.20959848462996453,31.976651462744748,0.1482085098082723,1022.5062387698559,9.47842372390382,23275.0,31.976651462744748,0.1482085098082723
123,1230,83.1685249907156,0.6672386895475801,0.2110749027855429,32.06393822013817,0.1492524950979487,1028.0961341848372,9.571245564044203,23076.0,32.06393822013817,0.1492524950979487
124,1240,83.79918855306383,0.5347762321674603,0.2144379104535018,32.16640135311815,0.15163050062514477,1034.6773760098808,9.754815080965278,22501.0,32.16640135311815,0.15163050062514477
125,1250,84.42985211541206,0.5090173770054678,0.21437049572417102,32.15628891900526,0.1515828312128831,1034.0269170425404,9.748682631284554,22501.0,32.15628891900526,0.1515828312128831
126,1260,85.0605156777603,0.318337408312955,0.21378340796369327,31.771120363741176,0.15116769747629769,1009.4040891673293,9.605534223258134,22086.0,31.771120363741176,0.15116769747629769
127,1270,85.69117924010854,0.579088036117381,0.21591030124661753,32.13366254855761,0.15267163813951357,1032.572268784574,9.811797801421255,22150.0,32.13366254855761,0.15267163813951357
128,1280,86.32184280245677,0.12422616591003378,0.2178075879954293,32.16406769182885,0.1540132224654537,1034.5272504845482,9.907383425631096,21807.0,32.16406769182885,0.1540132224654537
129,1290,86.952506364805,0.35019785189372,0.2206459733032756,32.1477472836887,0.15602026396425211,1033.4776554159143,10.03140003411436,21228.0,32.1477472836887,0.15602026396425211
130,1300,87.58316992715325,0.5593732512590902,0.21716651211439222,31.801364564927162,0.15355991336271727,1011.3267881914048,9.766829574812803,21444.0,31.801364564927162,0.15355991336271727
131,1310,88.21383348950148,0.6834242870023299,0.21834780769426973,31.69655183891281,0.15439521547783436,1004.671398476887,9.78759190214658,21073.0,31.69655183891281,0.15439521547783436
132,1320,88.84449705184971,0.3594558851313014,0.2194672700731723,31.93380758872524,0.15518679491723958,1019.7680671137257,9.911410498396185,21172.0,31.93380758872524,0.15518679491723958
133,1330,89.47516061419795,0.6586887455473233,0.22335137649773926,32.19205469993297,0.1579332729089011,1036.328385803476,10.168393120845572,20774.0,32.19205469993297,0.1579332729089011
134,1340,90.1058241765462,0.6977681856084762,0.2230335536952514,31.845411543097757,0.15770853825004624,1014.1302363492638,10.044586608866192,20387.0,31.845411543097757,0.15770853825004624
135,1350,90.73648773889443,0.7411030176899057,0.2257066535496465,32.06385256713928,0.15959870528387776,1028.090641447244,10.234698712257137,20181.0,32.06385256713928,0.15959870528387776
136,1360,91.36715130124266,0.5489626556016578,0.2254569339815875,32.07833075306709,0.15942212688390825,1029.0193039031699,10.227991431078877,20244.0,32.07833075306709,0.15942212688390825
137,1370,91.99781486359089,0.6311181226582558,0.22482322305868413,32.01975248673577,0.15897402559301135,1025.2645493118216,10.180617902616442,20284.0,32.01975248673577,0.15897402559301135
138,1380,92.62847842593914,0.47182009838369227,0.22729944471404182,32.08225176660741,0.1607249787172357,1029.2708784159845,10.312838464777949,19922.0,32.08225176660741,0.1607249787172357
139,1390,93.25914198828737,0.7172614489201968,0.2300074988540712,32.190369148653616,0.1626398621634708,1036.2198659265907,10.470874402656536,19587.0,32.190369148653616,0.1626398621634708
140,1400,93.8898055506356,0.3607094699719939,0.22858203800698554,31.74081982011729,0.1616319091321806,1007.4796428531508,10.26065860989223,19282.0,31.74081982011729,0.1616319091321806
141,1410,94.52046911298383,0.5021377672209002,0.23109979688597362,31.808769465469528,0.16341223350890574,1011.7978149073866,10.395884127044516,18945.0,31.808769465469528,0.16341223350890574
142,1420,95.15113267533208,0.16957207444012584,0.2331715330452369,32.15908005268113,0.16487717219595016,1034.206429834753,10.604596359018503,19022.0,32.15908005268113,0.16487717219595016
143,1430,95.78179623768031,0.45324710032604754,0.23443504061057036,32.066223330321996,0.16577060696347798,1028.2426786700864,10.631274608987829,18709.0,32.066223330321996,0.16577060696347798
144,1440,96.41245980002854,0.8657001225947495,0.23421284009528792,32.08032003311786,0.16561348747233862,1029.1469334272629,10.625867359826756,18761.0,32.08032003311786,0.16561348747233862
145,1450,97.04312336237678,0.14619388418998494,0.23466293851342804,31.869266029572202,0.16593175511600686,1015.6501172636447,10.576246493091702,18444.0,31.869266029572202,0.16593175511600686
146,1460,97.67378692472502,0.6708494421738667,0.23989816664412061,32.280346439960354,0.1696336204282781,1042.020766283861,10.951664070579103,18106.0,32.280346439960354,0.1696336204282781
147,1470,98.30445048707325,0.21309027015154383,0.23647034912897674,31.912109491929307,0.16720978741864984,1018.3827322248846,10.672034088452353,18212.0,31.912109491929307,0.16720978741864984
148,1480,98.93511404942149,0.6294429708222863,0.23747639958510697,31.945651509287583,0.16792117251839536,1020.524650352848,10.728702516607234,18096.0,31.945651509287583,0.16792117251839536
149,1490,99.56577761176972,0.6440311804008884,0.23777891515845448,31.865923372640715,0.16813508333172392,1015.4370723910098,10.715559363402551,17960.0,31.865923372640715,0.16813508333172392
150,1500,100.19644117411796,0.9414784394250458,0.2419081094922729,32.03067998399685,0.17105486464600397,1025.9644602372161,10.958007258364098,17532.0,32.03067998399685,0.17105486464600397
151,1510,100.8271047364662,0.7571626297577854,0.24471969509743918,32.22504032244552,0.17304295589330354,1038.4532237832398,11.152632462353736,17340.0,32.22504032244552,0.17304295589330354
152,1520,101.45776829881443,0.5095909406054986,0.24339568701410455,32.0211055023235,0.17210674079923186,1025.3511975909323,11.022096209586495,17308.0,32.0211055023235,0.17210674079923186
153,1530,102.08843186116266,0.3605065666041328,0.2450423191212394,32.00218914484349,0.1732710855283064,1024.1401100623384,11.09010810481843,17056.0,32.00218914484349,0.1732710855283064
154,1540,102.71909542351091,0.928688233202989,0.24602831381402296,31.96285623599268,0.1739682890617876,1021.6241787627362,11.12104682580707,16878.0,31.96285623599268,0.1739682890617876
155,1550,103.34975898585914,0.41069692058347335,0.2489767089794528,32.1353612316963,0.17605311927688064,1032.6814414916096,11.315061167858948,16659.0,32.1353612316963,0.17605311927688064
156,1560,103.98042254820737,0.32597915918074544,0.2465978710018912,31.865559710925307,0.17437102681160274,1015.4138956905463,11.11286073344097,16698.0,31.865559710925307,0.17437102681160274
157,1570,104.6110861105556,0.12023640953025562,0.2531382290019705,32.26196825552887,0.17899575830484651,1040.8345957207528,11.549510944610553,16243.0,32.26196825552887,0.17899575830484651
158,1580,105.24174967290385,0.17536970299490928,0.25440637123547666,32.27453411229076,0.17989247027766778,1041.6455521654195,11.611891337041678,16094.0,32.27453411229076,0.17989247027766778
159,1590,105.87241323525208,0.6179071207430304,0.2540761619893776,32.28867203639268,0.17965897708054063,1042.558341873727,11.601899578694733,16150.0,32.28867203639268,0.17965897708054063
160,1600,106.50307679760031,0.4224696609533383,0.25233892866488983,31.904662819516425,0.1784305676162921,1017.9075096270336,11.385534192985451,15986.0,31.904662819516425,0.1784305676162921
