,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
32,320,25.778140817026134,0.8139891202884133,0.10905905816162705,33.29446409017563,0.07711639957590458,1108.5213390519943,5.13509839288718,93201.0,33.29446409017563,0.07711639957590458
33,330,26.40880437937437,0.7566078799249515,0.10881691427529097,33.23372602706081,0.07694517799185348,1104.4805456417391,5.114349928969376,93275.0,33.23372602706081,0.07694517799185348
34,340,27.039467941722606,0.7868599850460042,0.10897454629569261,33.10441530906276,0.07705664066241161,1095.9023129549087,5.101830069619374,92283.0,33.10441530906276,0.07705664066241161
35,350,27.67013150407084,0.7333856722276719,0.10978308355709152,33.24633462010014,0.07762836284278876,1105.318765671669,5.161717054163807,91710.0,33.24633462010014,0.07762836284278876
36,360,28.300795066419077,0.8492994453478234,0.11087196359655743,33.22202121038629,0.07839831730259382,1103.7026933033567,5.2091011205707325,89786.0,33.22202121038629,0.07839831730259382
37,370,28.931458628767313,0.7955456520528129,0.11073555474326839,33.175418590144304,0.07830186167741925,1100.6083986312924,5.195394075071924,89755.0,33.175418590144304,0.07830186167741925
38,380,29.56212219111555,0.9428493789698992,0.1113383065851787,33.08846347761129,0.07872807159220668,1094.8464153092164,5.209981843082996,88321.0,33.08846347761129,0.07872807159220668
39,390,30.192785753463784,0.9978054702890965,0.11246190682113688,33.2301623206726,0.07952257693839553,1104.243687858249,5.285096279642118,87308.0,33.2301623206726,0.07952257693839553
40,400,30.82344931581202,0.8427543845469925,0.11236854836683706,33.069779329964724,0.07945656254227904,1093.610304932562,5.2552219791814165,86611.0,33.069779329964724,0.07945656254227904
41,410,31.454112878160256,1.0369825593612065,0.11347719963438396,33.2125877443366,0.0802404973715325,1103.075984675258,5.329989119202468,85662.0,33.2125877443366,0.0802404973715325
42,420,32.08477644050849,0.7231237179033695,0.11411751392951791,33.23583208105606,0.08069326795171242,1104.620534120155,5.363815807429551,84822.0,33.23583208105606,0.08069326795171242
43,430,32.71544000285673,0.8552457726156089,0.1144031679072843,33.129150569267644,0.08089525581646395,1097.5406174412067,5.359982220566117,83858.0,33.129150569267644,0.08089525581646395
44,440,33.34610356520496,0.6925720915617214,0.1151752739052829,33.13006293399521,0.08144121720344356,1097.6010700104835,5.396305302742517,82742.0,33.13006293399521,0.08144121720344356
45,450,33.9767671275532,0.8829858579967921,0.11570359263135417,33.194632781444,0.0818147949572764,1101.8836454949164,5.431624149391852,82308.0,33.194632781444,0.0818147949572764
46,460,34.607430689901435,0.8606960271019429,0.11642759272842695,33.171649408681006,0.08232674033549628,1100.358324492447,5.4618275347372,81175.0,33.171649408681006,0.08232674033549628
47,470,35.238094252249674,0.9015896935485853,0.11652683381549755,33.15572385427996,0.08239691438113622,1099.3020243012695,5.463858679331405,80959.0,33.15572385427996,0.08239691438113622
48,480,35.868757814597906,0.6924704822893686,0.11738906518298392,33.19267932416439,0.08300660402803757,1101.75396071681,5.510423178581086,79952.0,33.19267932416439,0.08300660402803757
49,490,36.499421376946145,0.9240160335942,0.11863845350075687,33.257936947076146,0.08389005497987008,1106.0903699756925,5.580020318014541,78585.0,33.257936947076146,0.08389005497987008
50,500,37.13008493929438,1.0312102723814889,0.11900154822854703,33.30895637806846,0.08414680172410358,1109.4865749960675,5.605684295964283,78346.0,33.30895637806846,0.08414680172410358
51,510,37.76074850164262,1.001202813447767,0.11949543105614771,33.262900670035954,0.08449602962061162,1106.4205609846783,5.621166080565641,77485.0,33.262900670035954,0.08449602962061162
52,520,38.39141206399085,0.8451900516189569,0.11966962432913236,33.14567768823707,0.08461920286517614,1098.635949412497,5.609521648809351,76716.0,33.14567768823707,0.08461920286517614
53,530,39.02207562633909,0.7353607962399753,0.12076332323326636,33.28273119147182,0.08539256477686559,1107.7401955637713,5.6841955584375246,75957.0,33.28273119147182,0.08539256477686559
54,540,39.65273918868732,0.935404816330867,0.12107710188462673,33.212223701840735,0.08561443978903409,1103.0518032211114,5.686891852762349,75244.0,33.212223701840735,0.08561443978903409
55,550,40.28340275103556,0.8729214157168542,0.12102523991308131,33.14744121092693,0.0855777678372686,1098.7528588318567,5.673368056696428,75015.0,33.14744121092693,0.0855777678372686
56,560,40.91406631338379,0.8805760678878816,0.12232705120431679,33.171388378952564,0.08649828742912642,1100.3410069873094,5.738536572851646,73533.0,33.171388378952564,0.08649828742912642
57,570,41.54472987573203,0.7912556857339762,0.12290672535753022,33.10505823390105,0.08690817895374221,1095.9448806699795,5.754200650531858,72550.0,33.10505823390105,0.08690817895374221
58,580,42.17539343808026,1.003041300418108,0.12311899381495336,33.14371545813315,0.08705827541941812,1098.5058743696945,5.770869417553963,72469.0,33.14371545813315,0.08705827541941812
59,590,42.8060570004285,1.128169367660596,0.12434532055515345,33.29623140026056,0.087925419373364,1108.6390254596972,5.855170218840961,71702.0,33.29623140026056,0.087925419373364
60,600,43.436720562776735,0.8318892135687956,0.12451304913450212,33.13989128429012,0.08804402138922023,1098.2523943345684,5.835538594140945,70839.0,33.13989128429012,0.08804402138922023
61,610,44.067384125124974,1.015148936170213,0.12507910902343403,33.21080001661771,0.0884442861752417,1102.9572377437748,5.874611001556917,70500.0,33.21080001661771,0.0884442861752417
62,620,44.698047687473206,0.9034017138405606,0.12644698002362476,33.291355108560964,0.08941151703526497,1108.314324964308,5.953261128832307,69318.0,33.291355108560964,0.08941151703526497
63,630,45.328711249821446,0.6856968711905674,0.12702339769627666,33.34406530390998,0.0898191058803929,1111.8266909914134,5.989868264029251,68908.0,33.34406530390998,0.0898191058803929
64,640,45.95937481216968,0.9513629402756557,0.12602173287730578,32.9986890845237,0.0891108218944226,1088.9134812970633,5.881080611520837,68565.0,32.9986890845237,0.0891108218944226
65,650,46.59003837451792,0.8744615384615331,0.12803566914876224,33.209155272918785,0.090534889888847,1102.8479939408294,6.013174431870651,67275.0,33.209155272918785,0.090534889888847
66,660,47.22070193686615,0.8356218547807277,0.12850054267245714,33.20390368526567,0.09086360510984574,1102.4992199403994,6.034052785126664,66768.0,33.20390368526567,0.09086360510984574
67,670,47.85136549921439,1.0345567271575316,0.12912584039271757,33.24608005199277,0.09130575736810241,1105.3018388235116,6.071117037335523,66291.0,33.24608005199277,0.09130575736810241
68,680,48.48202906156262,0.7411086366271108,0.12981132639108464,33.237276918516926,0.09179046916595618,1104.7165769581782,6.10173048429895,65558.0,33.237276918516926,0.09179046916595618
69,690,49.11269262391086,0.8924062326784531,0.13027854744509204,33.20135426590507,0.09212084434155796,1102.3299250901325,6.117073576516724,64948.0,33.20135426590507,0.09212084434155796
70,700,49.74335618625909,0.6330791022009157,0.13115151605056966,33.24270547881388,0.09273812636225413,1105.0774675511625,6.165732442634879,64246.0,33.24270547881388,0.09273812636225413
71,710,50.37401974860733,1.0167408894185554,0.13182831350870244,33.290760384163924,0.09321669443438965,1108.2747269558183,6.206509276438186,63772.0,33.290760384163924,0.09321669443438965
72,720,51.00468331095556,0.9268660995890243,0.13302005513041268,33.32889087308074,0.09405938301652321,1110.8149668297244,6.269789824294011,62778.0,33.32889087308074,0.09405938301652321
73,730,51.6353468733038,0.7181284297679823,0.1337174817944164,33.381733083097124,0.09455253814002056,1114.340103631141,6.3126551810390525,62322.0,33.381733083097124,0.09455253814002056
74,740,52.266010435652035,0.705548037889041,0.1333991869838549,33.23648172607625,0.09432746972105602,1104.6637175278004,6.270226447301778,62076.0,33.23648172607625,0.09432746972105602
75,750,52.896673998000274,0.8376038951458191,0.1342119618757982,33.14763763064998,0.09490218835872728,1098.7658804928826,6.291566700141561,60999.0,33.14763763064998,0.09490218835872728
76,760,53.527337560348506,0.9615691182767341,0.13463100159944794,33.17554839425295,0.09519849418890657,1100.6170112594195,6.316524502048156,60722.0,33.17554839425295,0.09519849418890657
77,770,54.158001122696746,0.8033458609106287,0.13573303345658927,33.28477317683588,0.0959777483881748,1107.8761254334129,6.389195170247646,60134.0,33.28477317683588,0.0959777483881748
78,780,54.78866468504498,0.7634060520760023,0.13595910191365088,33.21467224855551,0.09613760292717545,1103.2144525789631,6.386357943975806,59682.0,33.21467224855551,0.09613760292717545
79,790,55.41932824739322,1.0809988664625212,0.13700090847804763,33.30756664993197,0.09687427141354504,1109.3939961396602,6.453292503540501,59107.0,33.30756664993197,0.09687427141354504
80,800,56.04999180974145,0.7937007874015733,0.13749794786529076,33.30573825687266,0.09722573133478148,1109.2722008353107,6.476349519338507,58674.0,33.30573825687266,0.09722573133478148
81,810,56.68065537208969,0.7378763370727867,0.13867744881598942,33.2522381864342,0.09805976445543646,1105.7113444073527,6.521413288355615,57495.0,33.2522381864342,0.09805976445543646
82,820,57.31131893443793,1.02287253581487,0.13889698950550264,33.21032537772946,0.09821500316573765,1102.9257116946615,6.523504424217753,57169.0,33.21032537772946,0.09821500316573765
83,830,57.94198249678616,0.7567266358860053,0.1391141889708456,33.07555037856557,0.09836858638055175,1093.9920328450294,6.507190268996438,56529.0,33.07555037856557,0.09836858638055175
84,840,58.5726460591344,0.6401190305463978,0.1403894596986654,33.158076464201756,0.09927033896004182,1099.4580348058503,6.583226979728586,55784.0,33.158076464201756,0.09927033896004182
85,850,59.20330962148263,0.6932185416179842,0.14092581308760188,33.240871494383654,0.0996495980784712,1104.9555377061276,6.6248789683868825,55637.0,33.240871494383654,0.0996495980784712
86,860,59.83397318383087,0.9638866574162035,0.14204975536571968,33.24449880275633,0.10044434528499056,1105.1967006464674,6.678443833141025,54772.0,33.24449880275633,0.10044434528499056
87,870,60.4646367461791,0.6974203670595074,0.14188480100140954,33.21862279415055,0.10032770493540055,1103.4769003400581,6.665496372103814,54814.0,33.21862279415055,0.10032770493540055
88,880,61.09530030852734,0.9216772827721922,0.14300470829541712,33.18479642510563,0.10111959897729357,1101.2307137757036,6.711266613299614,53849.0,33.18479642510563,0.10111959897729357
89,890,61.725963870875574,0.687238458517983,0.14384389813682824,33.26528153939948,0.10171299580485824,1106.578955895512,6.767022883328735,53481.0,33.26528153939948,0.10171299580485824
90,900,62.356627433223814,0.532664598283117,0.1450791292157991,33.25351628510768,0.1025864360771309,1105.7963453239217,6.8227194454440605,52537.0,33.25351628510768,0.1025864360771309
91,910,62.987290995572046,0.9823142481267508,0.1449549550311769,33.19721656986259,0.10249863166913623,1102.0551879863594,6.805338547269784,52449.0,33.19721656986259,0.10249863166913623
92,920,63.617954557920285,1.0438615384615348,0.14592377980321566,33.275741533840886,0.10318369423522637,1107.2749746269833,6.867027879756521,52000.0,33.275741533840886,0.10318369423522637
93,930,64.24861812026852,0.649640580496403,0.14568926503187324,33.09776662209423,0.10301786725012171,1095.4621553706147,6.819322656300826,51611.0,33.09776662209423,0.10301786725012171
94,940,64.87928168261676,1.0771628410993956,0.1475006273082306,33.23022511635454,0.10429869379891953,1104.2478612836,6.9317381485596545,50755.0,33.23022511635454,0.10429869379891953
95,950,65.509945244965,0.7580918041880437,0.14717051645569373,33.064928027256926,0.10406527017654742,1093.2894654476806,6.881821337049174,50477.0,33.064928027256926,0.10406527017654742
96,960,66.14060880731323,1.0297687861271725,0.1481278593643565,33.064049482098106,0.10474221383918371,1093.231368154632,6.926403482486543,49824.0,33.064049482098106,0.10474221383918371
97,970,66.77127236966146,0.6816152515786544,0.1484840759178486,33.11095014280546,0.10499409697972888,1096.3350193593485,6.952908620769366,49726.0,33.11095014280546,0.10499409697972888
98,980,67.4019359320097,0.7346750558481753,0.1503344430408156,33.20758198648301,0.1063025041200635,1102.7435013889906,7.060098241870913,48793.0,33.20758198648301,0.1063025041200635
99,990,68.03259949435794,0.9218235086334085,0.15128326028969724,33.18832014220404,0.10697341923085445,1101.4645938614265,7.100536168279608,48127.0,33.18832014220404,0.10697341923085445
100,1000,68.66326305670617,0.7685226961270052,0.15145223842764174,32.984266977895636,0.10709290481806728,1087.9618680690965,7.064761927914994,47431.0,32.984266977895636,0.10709290481806728
101,1010,69.2939266190544,0.8538685086130604,0.15167593904267762,33.05213260511226,0.10725108503991478,1092.443469745925,7.0897541695628705,47486.0,33.05213260511226,0.10725108503991478
102,1020,69.92459018140264,0.8427388791260005,0.15272050021373165,33.190279390868064,0.10798970132733123,1101.5946460438813,7.168416716781039,47231.0,33.190279390868064,0.10798970132733123
103,1030,70.55525374375088,0.7451685297197936,0.15309432435498224,33.114765955211155,0.10825403491258075,1096.5877242684116,7.169614059674737,46787.0,33.114765955211155,0.10825403491258075
104,1040,71.18591730609911,1.0313031437287734,0.15493114558836643,33.30803440140446,0.10955286366253417,1109.4251556851432,7.297981103288121,46219.0,33.30803440140446,0.10955286366253417
105,1050,71.81658086844735,0.6884202201278535,0.1551404396726627,33.09949548796095,0.10970085692880228,1095.5766015575475,7.2620860378806835,45519.0,33.09949548796095,0.10970085692880228
106,1060,72.44724443079558,0.8642884318420927,0.1570825841670529,33.204672348363275,0.11107416047082973,1102.5502657621607,7.37636220960685,44683.0,33.204672348363275,0.11107416047082973
107,1070,73.07790799314382,1.0721656437580105,0.15705333931421972,33.12336467763134,0.11105348123707658,1097.1572875673555,7.356929915472354,44481.0,33.12336467763134,0.11105348123707658
108,1080,73.70857155549206,0.7294736842105314,0.15749921378003257,33.20955982989628,0.11136876209541076,1102.8748640954607,7.397015135978058,44460.0,33.20955982989628,0.11136876209541076
109,1090,74.33923511784029,0.6770725240565877,0.15850229082380213,33.15351160236871,0.11207804467511277,1099.1553315683966,7.4315615090143,43751.0,33.15351160236871,0.11207804467511277
110,1100,74.96989868018852,0.742138568878793,0.15926528609549584,33.080055533349885,0.11261756380574066,1094.2900740895125,7.450790529448951,43141.0,33.080055533349885,0.11261756380574066
111,1110,75.60056224253677,0.5549079115023777,0.15916868892618063,33.069186515331715,0.11254925929227445,1093.571096785797,7.44382489539731,43165.0,33.069186515331715,0.11254925929227445
112,1120,76.231225804885,0.8791665683475324,0.16087372237687794,33.11772252938713,0.11375490000741242,1096.7835455334757,7.534606429607325,42379.0,33.11772252938713,0.11375490000741242
113,1130,76.86188936723323,0.9776562462684764,0.16201948422523627,33.15387409484106,0.11456507598001144,1099.1793674965727,7.596552209414397,41873.0,33.15387409484106,0.11456507598001144
114,1140,77.49255292958146,0.9443490944451165,0.16334715413857112,33.1296862782501,0.11550388037890787,1097.5761128952727,7.653214641747488,41135.0,33.1296862782501,0.11550388037890787
115,1150,78.12321649192971,0.8553389358455826,0.1629052482039865,33.102651079289544,0.11519140569591649,1095.7855084771893,7.62628182016962,41291.0,33.102651079289544,0.11519140569591649
116,1160,78.75388005427794,0.8765056707078628,0.16445281334188652,33.263401876697806,0.11628569949925349,1106.453904410703,7.736115909913171,40912.0,33.263401876697806,0.11628569949925349
117,1170,79.38454361662617,0.5918087727944845,0.164951921838726,33.2287038554346,0.11663862250191652,1104.1467599121745,7.751500490444029,40580.0,33.2287038554346,0.11663862250191652
118,1180,80.0152071789744,0.9537426408746793,0.16447830882849301,33.0703672431866,0.1163037275307226,1093.6491895992294,7.692413962385017,40426.0,33.0703672431866,0.1163037275307226
119,1190,80.64587074132265,0.46503410879832413,0.1671795054580842,33.443841175353086,0.11821376198482476,1118.4905125622427,7.9070445611229445,40019.0,33.443841175353086,0.11821376198482476
120,1200,81.27653430367089,0.7180223285486471,0.16754785625259672,33.29989933333653,0.11847422532948002,1108.883295610347,7.890359554133427,39501.0,33.29989933333653,0.11847422532948002
121,1210,81.90719786601912,1.0402074763011981,0.16781456021918487,33.19887791459121,0.11866281351282384,1102.165494787932,7.878944517628286,39137.0,33.19887791459121,0.11866281351282384
122,1220,82.53786142836735,1.0423764540557472,0.16951984681947171,33.23064657061828,0.11986863323175327,1104.2758715013447,7.966624371654925,38427.0,33.23064657061828,0.11986863323175327
123,1230,83.1685249907156,0.794066445356402,0.16995847154738586,33.24285170701412,0.12017878775125743,1105.0871896145316,7.990171239087551,38257.0,33.24285170701412,0.12017878775125743
124,1240,83.79918855306383,0.6303014193822802,0.17122010256223807,33.21052127749561,0.12107089559721472,1102.9387235229888,8.041655108633497,37622.0,33.21052127749561,0.12107089559721472
125,1250,84.42985211541206,0.9118665914766758,0.17205073483055625,33.20133425018025,0.12165824130681484,1102.3285959921923,8.078431867833292,37239.0,33.20133425018025,0.12165824130681484
126,1260,85.0605156777603,0.8601287391139726,0.1730524033079282,33.2755968130173,0.12236652787966534,1107.265343262487,8.14363849026517,36974.0,33.2755968130173,0.12236652787966534
127,1270,85.69117924010854,0.8497083356048621,0.17316930212485446,33.168137687859975,0.12244918782582662,1100.125357680837,8.122823043147289,36686.0,33.168137687859975,0.12244918782582662
128,1280,86.32184280245677,0.7860286120639195,0.1756120043188227,33.25471933375604,0.12417643911160081,1105.876357966888,8.258905261043065,35859.0,33.25471933375604,0.12417643911160081
129,1290,86.952506364805,0.7280434120545946,0.17379101756022658,33.02898174425989,0.12288880702614656,1090.913635062653,8.117784327680942,36119.0,33.02898174425989,0.12288880702614656
130,1300,87.58316992715325,0.8538279400157884,0.17628195515173797,33.20283611252428,0.12465016588861677,1102.4283259151464,8.277478058797413,35476.0,33.20283611252428,0.12465016588861677
131,1310,88.21383348950148,0.8930980038344467,0.17609851527800818,33.164545066441974,0.12452045430996245,1099.8870494640605,8.259328437313156,35468.0,33.164545066441974,0.12452045430996245
132,1320,88.84449705184971,0.8064837905236913,0.17702297927358404,33.064461819373086,0.12517414907019692,1093.2586354047805,8.277631745408083,34887.0,33.064461819373086,0.12517414907019692
133,1330,89.47516061419795,0.8956587042546381,0.1783853053714467,33.19165289388111,0.12613745909218305,1101.6858218278867,8.373421518207737,34621.0,33.19165289388111,0.12613745909218305
134,1340,90.1058241765462,0.9985988265172043,0.17889610804237177,33.11124846879918,0.12649865112464231,1096.3547751625563,8.377056536711951,34257.0,33.11124846879918,0.12649865112464231
135,1350,90.73648773889443,0.8718609635087874,0.18111339447086425,33.426585620044676,0.12806650939406225,1117.3366262141776,8.561652282641758,34063.0,33.426585620044676,0.12806650939406225
136,1360,91.36715130124266,0.693345728251419,0.1818491193801593,33.20776041391999,0.12858674546651266,1102.755351708312,8.54015567171533,33347.0,33.20776041391999,0.12858674546651266
137,1370,91.99781486359089,0.5794144063229797,0.181545508283919,33.17964569205912,0.12837206000151766,1100.8888882505773,8.518678935220219,33402.0,33.17964569205912,0.12837206000151766
138,1380,92.62847842593914,0.7430162862505284,0.1821947749482522,33.11437024062647,0.12883116086266602,1096.561516433288,8.532325518672058,33034.0,33.11437024062647,0.12883116086266602
139,1390,93.25914198828737,0.934224961479199,0.1847539272443653,33.281357279495325,0.1306407548053367,1107.6487423654164,8.695803271878715,32450.0,33.281357279495325,0.1306407548053367
140,1400,93.8898055506356,0.9871756102076723,0.18376947495841858,33.08207859488054,0.12994464191818922,1094.4239241578534,8.597677713842291,32407.0,33.08207859488054,0.12994464191818922
141,1410,94.52046911298383,0.9524496581142937,0.18479305725545037,32.995782281694105,0.13066842390152286,1088.7216483809586,8.623013732293526,31882.0,32.995782281694105,0.13066842390152286
142,1420,95.15113267533208,0.5707455174583218,0.18576512248530727,33.12145770448038,0.13135577781731037,1097.030960469683,8.701389678430337,31790.0,33.12145770448038,0.13135577781731037
143,1430,95.78179623768031,0.7462496435022318,0.186649442812592,33.156948346425615,0.1319810867174745,1099.3832236475364,8.752180149992844,31557.0,33.156948346425615,0.1319810867174745
144,1440,96.41245980002854,0.7554861730597654,0.18615632324275497,32.98068067420984,0.13163239852570696,1087.7252977341984,8.682652204313342,31388.0,32.98068067420984,0.13163239852570696
145,1450,97.04312336237678,0.9563216139457399,0.19035617046520334,33.31668054548293,0.13460213897664766,1110.001202569761,8.968992930047335,30633.0,33.31668054548293,0.13460213897664766
146,1460,97.67378692472502,0.7313716000387183,0.18853122643799078,33.190599805445004,0.1333117086797198,1101.6159154452062,8.8493911443373,30993.0,33.190599805445004,0.1333117086797198
147,1470,98.30445048707325,0.5838689434224003,0.19003228172425962,33.06616308528722,0.1343731150515764,1093.3711411828112,8.886406673146976,30277.0,33.06616308528722,0.1343731150515764
148,1480,98.93511404942149,0.8796610169491547,0.19237057854185366,33.172631560231295,0.13602654058772407,1100.4234846308536,9.024716626658838,29736.0,33.172631560231295,0.13602654058772407
149,1490,99.56577761176972,0.9465618054368237,0.19417584902281557,33.206341167801384,0.13730305958668815,1102.661093752421,9.118664480037058,29245.0,33.206341167801384,0.13730305958668815
150,1500,100.19644117411796,0.759461491150141,0.19482194592791766,33.328791081326386,0.13775991908958948,1110.8083149427014,9.18274312543471,29266.0,33.328791081326386,0.13775991908958948
151,1510,100.8271047364662,0.8196921169542254,0.19421521273747241,33.09475094647124,0.1373308939362547,1095.262540208959,9.089863464153213,29037.0,33.09475094647124,0.1373308939362547
152,1520,101.45776829881443,0.6890831526680206,0.1967463480208183,33.27166316689939,0.13912067685920912,1107.0035698916095,9.25755260002132,28598.0,33.27166316689939,0.13912067685920912
153,1530,102.08843186116266,1.0488138943801149,0.1977407346266725,33.281592603815696,0.13982381437132965,1107.6644062463595,9.307118452436287,28328.0,33.281592603815696,0.13982381437132965
154,1540,102.71909542351091,0.6681345132743324,0.1978522479155817,33.254484120916366,0.1399026661741098,1105.8607141482787,9.304781981521595,28250.0,33.254484120916366,0.1399026661741098
155,1550,103.34975898585914,0.8223576215906263,0.19939012769635858,33.305314272024376,0.1409901113957468,1109.2439587583108,9.391439938566146,27901.0,33.305314272024376,0.1409901113957468
156,1560,103.98042254820737,0.7231667748215443,0.1983523272143301,33.03504267805882,0.1402562756373858,1091.3140447411677,9.266744103093242,27738.0,33.03504267805882,0.1402562756373858
157,1570,104.6110861105556,1.0655655692477484,0.2008443428043345,33.11496284525153,0.1420183967599005,1096.6007642423895,9.40586786409259,27185.0,33.11496284525153,0.1420183967599005
158,1580,105.24174967290385,1.0441471571906331,0.20194296680197954,33.12726495102691,0.1427952412386096,1097.4156831355358,9.460831580514446,26910.0,33.12726495102691,0.1427952412386096
159,1590,105.87241323525208,0.9046806600067391,0.20302376745387987,33.191126262756484,0.14355948270867916,1101.6508625902432,9.529801833599553,26727.0,33.191126262756484,0.14355948270867916
160,1600,106.50307679760031,0.513736942603621,0.20168923398224065,32.96184634710103,0.14261582504116263,1086.4833146098977,9.401761823343692,26709.0,32.96184634710103,0.14261582504116263
