,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
64,640,45.95937481216968,0.43295932678821475,0.21404021049619348,30.242601716181152,0.15134928428845446,914.6149585635633,9.154392249529604,19964.0,30.242601716181152,0.15134928428845446
65,650,46.59003837451792,0.5948223350253753,0.21480463755918336,30.14926759713348,0.15188981584841713,908.9783366435629,9.158733406586506,19700.0,30.14926759713348,0.15188981584841713
66,660,47.22070193686615,0.5070006158899639,0.21562873962558504,30.09855907382391,0.1524725440079596,905.9232583204675,9.178407745919575,19484.0,30.09855907382391,0.1524725440079596
67,670,47.85136549921439,0.9427776919511764,0.21611864169044054,30.116580540114178,0.15281895708013618,907.008423429184,9.204768857920346,19419.0,30.116580540114178,0.15281895708013618
68,680,48.48202906156262,0.43905411740194517,0.21763286751468855,30.155309389395494,0.15388967642870974,909.3426843701642,9.281181609083411,19199.0,30.155309389395494,0.15388967642870974
69,690,49.11269262391086,0.4326437754616119,0.21840976503996123,30.027172762522845,0.1544390259371171,901.6311041103938,9.274734626179125,18901.0,30.027172762522845,0.1544390259371171
70,700,49.74335618625909,0.5294567062818292,0.21961892481656034,30.151046994244577,0.15529403101468833,909.0856348491449,9.364555254099084,18848.0,30.151046994244577,0.15529403101468833
71,710,50.37401974860733,0.290094113893762,0.22031611930344225,30.21384768505382,0.1557870219641684,912.8765919356322,9.413850705867036,18807.0,30.21384768505382,0.1557870219641684
72,720,51.00468331095556,0.6737893927747868,0.2217935520945563,29.933092135287765,0.15683172470951257,895.9900047796262,9.388916930931853,18214.0,29.933092135287765,0.15683172470951257
73,730,51.6353468733038,0.5547602160510686,0.2224375798595706,30.11463105733334,0.15728712110942655,906.8910037193057,9.473287244560975,18329.0,30.11463105733334,0.15728712110942655
74,740,52.266010435652035,0.6824824824824862,0.22422558513500743,30.06797376761414,0.1585514317644853,904.083046489932,9.534640582224414,17982.0,30.06797376761414,0.1585514317644853
75,750,52.896673998000274,0.21528069478344705,0.22761011311568854,30.21047347212083,0.16094465445074052,912.6727074097164,9.724428427527501,17617.0,30.21047347212083,0.16094465445074052
76,760,53.527337560348506,0.08486301369862623,0.2258988673469099,29.90068269565373,0.15973462096336036,894.0508256661664,9.552348433871915,17520.0,29.90068269565373,0.15973462096336036
77,770,54.158001122696746,0.34022750775594357,0.22680855563104826,29.923261127673584,0.16037786771784052,895.4015565149409,9.598057629640866,17406.0,29.923261127673584,0.16037786771784052
78,780,54.78866468504498,0.5771547248182719,0.2283626716217834,30.065920952200912,0.1614767936736398,903.9596027039937,9.70989702841302,17334.0,30.065920952200912,0.1614767936736398
79,790,55.41932824739322,0.4549796156086227,0.22829278622785704,29.91419608653978,0.16142737723768857,894.8591275039519,9.65794043284809,17170.0,29.91419608653978,0.16142737723768857
80,800,56.04999180974145,0.5764899108399844,0.22856436411708672,29.843189597332643,0.1616194118047832,890.6159653423432,9.646477498199053,17048.0,29.843189597332643,0.1616194118047832
81,810,56.68065537208969,0.6531141766950422,0.23066432170594517,30.10589160385166,0.16310430605606918,906.3647092628659,9.820801116490928,17035.0,30.10589160385166,0.16310430605606918
82,820,57.31131893443793,0.3783050847457655,0.23416261391590354,30.09695638379301,0.16557797220030282,905.8267835679387,9.96678601485881,16520.0,30.09695638379301,0.16557797220030282
83,830,57.94198249678616,0.29227787535582533,0.2348228302219629,30.173591527517896,0.16604481562736736,910.4456256694999,10.020336884004408,16511.0,30.173591527517896,0.16604481562736736
84,840,58.5726460591344,0.4792504174655155,0.23645851891199846,30.067446405106608,0.16720142219200163,904.0513333239584,10.054639601231223,16169.0,30.067446405106608,0.16720142219200163
85,850,59.20330962148263,0.6424752475247558,0.2373551903516468,30.17306381545902,0.16783546464747326,910.4137800117624,10.128220370610855,16160.0,30.17306381545902,0.16783546464747326
86,860,59.83397318383087,0.7384903774056518,0.23850611724225296,30.172673531913823,0.1686492928564708,910.3902280634529,10.177200109492837,16004.0,30.172673531913823,0.1686492928564708
87,870,60.4646367461791,0.7035136642498608,0.23589211300224955,29.96572710308329,0.166800912732314,897.9448008164603,9.996621262963465,16137.0,29.96572710308329,0.166800912732314
88,880,61.09530030852734,0.3815767844724064,0.2399512785168421,30.177629732146826,0.169671176193641,910.6893362505523,10.240547862779088,15817.0,30.177629732146826,0.169671176193641
89,890,61.725963870875574,0.8449592504652497,0.24285341843240907,30.315850475664252,0.17172329900789057,919.0507900628326,10.411875711821988,15583.0,30.315850475664252,0.17172329900789057
90,900,62.356627433223814,0.5386844317961275,0.24096287749831424,29.961871068496194,0.17038648469328135,897.7137179251894,10.210195772388794,15461.0,29.961871068496194,0.17038648469328135
91,910,62.987290995572046,0.4032463691923485,0.24268993905021632,29.937552537857545,0.17160770162815786,896.2570519569808,10.275029166787915,15217.0,29.937552537857545,0.17160770162815786
92,920,63.617954557920285,0.3885171849427184,0.24376829230750757,30.127828076543608,0.17237021252890308,907.6860246097692,10.386280257176152,15275.0,30.127828076543608,0.17237021252890308
93,930,64.24861812026852,0.6721236865002334,0.24560439617564891,30.021056304971165,0.17366853402502871,901.2638216662489,10.427425676734375,14941.0,30.021056304971165,0.17366853402502871
94,940,64.87928168261676,0.63440801207299,0.2510225167911694,30.308305244297784,0.17749972385354984,918.5933667815286,10.759431622663907,14578.0,30.308305244297784,0.17749972385354984
95,950,65.509945244965,0.41765107079525393,0.24880325398955921,30.126776361381893,0.1759304680772963,907.6226539287188,10.600435733835884,14662.0,30.126776361381893,0.1759304680772963
96,960,66.14060880731323,0.6161453353367049,0.2476302150230724,29.96427926567109,0.17510100426949737,897.8580319111265,10.493550783261371,14642.0,29.96427926567109,0.17510100426949737
97,970,66.77127236966146,0.46921944035346247,0.25155277793478825,30.038182542164268,0.1778746751040025,902.2924104363822,10.68606392080438,14259.0,30.038182542164268,0.1778746751040025
98,980,67.4019359320097,0.031027932174765203,0.2503120853174472,29.84177807396012,0.17699737294091253,890.531718615487,10.563832645953333,14213.0,29.84177807396012,0.17699737294091253
99,990,68.03259949435794,0.48354574581701487,0.2542629784924571,30.133113115747157,0.1797910762967057,908.0045060464133,10.83532967850112,14045.0,30.133113115747157,0.1797910762967057
100,1000,68.66326305670617,0.4787316097700312,0.2552809951993607,30.207412135313486,0.18051092281351844,912.4877479126843,10.905535680707425,14002.0,30.207412135313486,0.18051092281351844
101,1010,69.2939266190544,0.587807670291929,0.25168719496382125,29.75449382637826,0.17796972229673869,885.3299028639819,10.59079800672113,13976.0,29.75449382637826,0.17796972229673869
102,1020,69.92459018140264,0.5630823066268134,0.25616297284666734,30.00170414454621,0.18113457518878393,900.1022515768813,10.86869187032391,13717.0,30.00170414454621,0.18113457518878393
103,1030,70.55525374375088,0.44352446313925087,0.2608378358366823,30.363809697735828,0.1844402025101415,921.9609393603164,11.20061441925959,13551.0,30.363809697735828,0.1844402025101415
104,1040,71.18591730609911,0.22200177672489954,0.2572577821149286,29.899508352546743,0.18190872224647733,893.9805997240124,10.877962720419308,13508.0,29.899508352546743,0.18190872224647733
105,1050,71.81658086844735,0.3688635340039031,0.26183328131254346,30.221050949246415,0.1851440887564244,913.3119204769475,11.190497878519404,13322.0,30.221050949246415,0.1851440887564244
106,1060,72.44724443079558,0.5368993653671819,0.26259302919368993,30.21075454393814,0.1856813116351752,912.689690114079,11.219145058413526,13236.0,30.21075454393814,0.1856813116351752
107,1070,73.07790799314382,0.38479157123224716,0.2646644854022187,30.289922453442035,0.18714605236715687,917.479402235532,11.337278827337968,13098.0,30.289922453442035,0.18714605236715687
108,1080,73.70857155549206,0.42881118881119135,0.26458772130303687,30.016424559596906,0.18709177195207372,900.9857433419722,11.23165211704146,12870.0,30.016424559596906,0.18709177195207372
109,1090,74.33923511784029,0.628246520874756,0.26706269338863087,29.94795842231775,0.18884184149704467,896.8802136648726,11.310855235094824,12575.0,29.94795842231775,0.18884184149704467
110,1100,74.96989868018852,0.7001655237644876,0.2665322057444848,30.021277115746944,0.18846673008653322,901.2770796604711,11.316023862052992,12687.0,30.021277115746944,0.18846673008653322
111,1110,75.60056224253677,0.21078252596527491,0.2715460099790444,30.496684275667683,0.19201202506033213,930.0477518097564,11.71146021079308,12613.0,30.496684275667683,0.19201202506033213
112,1120,76.231225804885,0.43595107821049034,0.26998824304905694,30.0985431442995,0.1909105175006299,905.9222994092585,11.492256895386506,12428.0,30.0985431442995,0.1909105175006299
113,1130,76.86188936723323,0.7275109170305646,0.2704213849480127,30.071538915666274,0.19121679507459757,904.2974527564311,11.500366588829486,12366.0,30.071538915666274,0.19121679507459757
114,1140,77.49255292958146,0.40745751526150453,0.27139603528012624,29.88069115936046,0.19190597693372075,892.8557041610823,11.468566456783723,12122.0,29.88069115936046,0.19190597693372075
115,1150,78.12321649192971,0.8523005241700617,0.2769920277666496,30.366968377512496,0.1958629411684104,922.1527684408439,11.895527481575417,12019.0,30.366968377512496,0.1958629411684104
116,1160,78.75388005427794,0.46194690265487,0.276369619401397,30.103997672328944,0.19542283199267302,906.2506758555865,11.766016958854719,11865.0,30.103997672328944,0.19542283199267302
117,1170,79.38454361662617,0.732422171602129,0.27538005373571217,29.981035078336912,0.1947231034000379,898.8624643684684,11.676000387198323,11853.0,29.981035078336912,0.1947231034000379
118,1180,80.0152071789744,0.020452797949598887,0.28003140725883857,30.2964994652226,0.19801210701793653,917.8778798462331,11.99814738875303,11705.0,30.2964994652226,0.19801210701793653
119,1190,80.64587074132265,0.07636363636363405,0.279829506963961,30.073536319775563,0.19786934195030503,904.4175867768599,11.901261683425178,11550.0,30.073536319775563,0.19786934195030503
120,1200,81.27653430367089,0.1485221674876799,0.2784258084035419,29.68598897065357,0.19687677717949092,881.2579411657653,11.688963671856376,11368.0,29.68598897065357,0.19687677717949092
121,1210,81.90719786601912,0.8346933403527254,0.28282092984646184,30.193038440342498,0.19998459735591803,911.6195702599997,12.076285270887299,11397.0,30.193038440342498,0.19998459735591803
122,1220,82.53786142836735,0.28764044943820133,0.28501291978543564,30.181778192842767,0.20153456830605904,910.9397348819592,12.165343277607588,11214.0,30.181778192842767,0.20153456830605904
123,1230,83.1685249907156,0.5809076116434682,0.28260566271861254,29.723345305737826,0.19983238051004923,883.477256164127,11.879373698335572,11062.0,29.723345305737826,0.19983238051004923
124,1240,83.79918855306383,0.35050909090908994,0.2858763753091707,29.982967190706926,0.20214512356214506,898.9783215590079,12.121821215050385,11000.0,29.982967190706926,0.20214512356214506
125,1250,84.42985211541206,0.73095522662499,0.2886653177522277,30.105730675822535,0.2041172036759697,906.3550195251621,12.290195120341513,10877.0,30.105730675822535,0.2041172036759697
126,1260,85.0605156777603,0.15158245419211536,0.28950263692594475,30.094352625719274,0.2047092777417225,905.6700599611365,12.321186380231406,10806.0,30.094352625719274,0.2047092777417225
127,1270,85.69117924010854,-0.3776630083925088,0.2904292536520618,30.242318832716148,0.2053644947123207,914.5978483796576,12.421397052019303,10843.0,30.242318832716148,0.2053644947123207
128,1280,86.32184280245677,0.22732569065965472,0.28966486781097384,29.881847980386095,0.20482399230064446,892.9248387229045,12.241038801327258,10642.0,29.881847980386095,0.20482399230064446
129,1290,86.952506364805,0.46400228375678104,0.29360564665835054,30.098517137115955,0.20761054374678106,905.9207338532628,12.497539017616905,10509.0,30.098517137115955,0.20761054374678106
130,1300,87.58316992715325,0.6118618042226452,0.2965197234582874,30.26825930716367,0.20967110721291488,916.1675214857,12.692758884681245,10420.0,30.26825930716367,0.20967110721291488
131,1310,88.21383348950148,0.3233243967828464,0.29438263786116603,30.084695773424137,0.2081599594952142,905.0889197794841,12.52485810724362,10444.0,30.084695773424137,0.2081599594952142
132,1320,88.84449705184971,0.49239098336450854,0.29851208951153324,30.08759015260874,0.21107992275977083,905.2630811913584,12.701772410880588,10159.0,30.08759015260874,0.21107992275977083
133,1330,89.47516061419795,0.10980123372172947,0.29927410092257783,30.24445762720925,0.21161874619586202,914.7272171640559,12.800588404887796,10213.0,30.24445762720925,0.21161874619586202
134,1340,90.1058241765462,0.14462343938783473,0.30184435912363355,30.08163376850412,0.21343619319922882,904.9046901824072,12.841018793525782,9932.0,30.08163376850412,0.21343619319922882
135,1350,90.73648773889443,0.21051344743276346,0.30253465812606584,29.973841684224322,0.213924308304895,898.4311853109434,12.824266699076233,9816.0,29.973841684224322,0.213924308304895
136,1360,91.36715130124266,0.6976358612219833,0.3054555172759631,30.19377960140799,0.21598966761667807,911.6643266184011,13.043088840398692,9771.0,30.19377960140799,0.21598966761667807
137,1370,91.99781486359089,0.2795991410164593,0.30568702452334845,30.229031121271387,0.21615336796119816,913.7943225307939,13.068213774133367,9779.0,30.229031121271387,0.21615336796119816
138,1380,92.62847842593914,0.854304635761595,0.30928008195790435,30.165511940114374,0.21869404323836536,909.9581106091828,13.194035545077599,9513.0,30.165511940114374,0.21869404323836536
139,1390,93.25914198828737,0.5090909090909124,0.3051206365145697,30.053995485261172,0.21575287115940797,903.242644628099,12.968471631513966,9702.0,30.053995485261172,0.21575287115940797
140,1400,93.8898055506356,0.5435811518324557,0.30560541500499855,29.865014573035182,0.21609566131736355,891.9190954476038,12.907400148825475,9550.0,29.865014573035182,0.21609566131736355
141,1410,94.52046911298383,0.953009333762472,0.3098973439202115,29.91914013953279,0.21913051335768124,895.154946689002,13.112393075992454,9321.0,29.91914013953279,0.21913051335768124
142,1420,95.15113267533208,0.9039130434782654,0.31398802886035154,30.11667373502596,0.22202306441855196,907.0140368620023,13.37319238548836,9200.0,30.11667373502596,0.22202306441855196
143,1430,95.78179623768031,0.7998236720299784,0.3168325876318327,30.1806946743224,0.22403447121534995,910.8743310246725,13.523031944547496,9074.0,30.1806946743224,0.22403447121534995
144,1440,96.41245980002854,0.3819877845641329,0.31453804356425774,29.847986507423315,0.22241198354543637,890.9022985473241,13.277099767906881,9005.0,29.847986507423315,0.22241198354543637
145,1450,97.04312336237678,0.4428381962864721,0.31467472478316544,29.932166819531815,0.22250863176218683,895.9346105122814,13.320330969383104,9048.0,29.932166819531815,0.22250863176218683
146,1460,97.67378692472502,0.11274209989806021,0.32197278930792284,30.253451471132333,0.22766914267717978,915.2713259161591,13.775554718916721,8829.0,30.253451471132333,0.22766914267717978
147,1470,98.30445048707325,0.500216130133096,0.3197256262238732,29.977581107901333,0.22608015842201615,898.655369080803,13.554672571966343,8791.0,29.977581107901333,0.22608015842201615
148,1480,98.93511404942149,0.5581363323387663,0.3223166106306312,30.087871478621974,0.22791226106598336,905.2800101140737,13.714789638710892,8714.0,30.087871478621974,0.22791226106598336
149,1490,99.56577761176972,0.5750681198910051,0.3185838822539599,29.899398619402024,0.22527282351851163,893.9740378018996,13.471043896996365,8808.0,29.899398619402024,0.22527282351851163
150,1500,100.19644117411796,0.9627228525121593,0.32269142683532,29.991212722398217,0.22817729614601742,899.4728405601408,13.686627654273726,8638.0,29.991212722398217,0.22817729614601742
151,1510,100.8271047364662,1.0256331723406706,0.32532610562775754,29.97417104274632,0.23004029538639836,898.4509296998121,13.790534321271585,8489.0,29.97417104274632,0.23004029538639836
152,1520,101.45776829881443,0.48593805624777886,0.33140214299557375,30.42228351849362,0.2343367026119241,925.5153344796084,14.25811521129776,8427.0,30.42228351849362,0.2343367026119241
153,1530,102.08843186116266,0.29763779527559003,0.33448156190859707,30.155326149909065,0.236514180607437,909.3436952073895,14.264324510591521,8128.0,30.155326149909065,0.236514180607437
154,1540,102.71909542351091,0.42005091526246063,0.3334473501999522,30.285024014295306,0.23578288249507168,917.1826795464435,14.281380517046028,8249.0,30.285024014295306,0.23578288249507168
155,1550,103.34975898585914,-0.19403720586423104,0.3341843936987713,30.108140749414694,0.23630405095111615,906.5001393865656,14.229351251386133,8117.0,30.108140749414694,0.23630405095111615
156,1560,103.98042254820737,0.38536824076339987,0.33186575374798505,30.004041343569217,0.2346645249187851,900.2424969466109,14.081768215064514,8174.0,30.004041343569217,0.2346645249187851
157,1570,104.6110861105556,0.2600254777070024,0.33975993023162726,30.102806513668316,0.2402465506422519,906.1789599993516,14.464190859119851,7850.0,30.102806513668316,0.2402465506422519
158,1580,105.24174967290385,0.9406805485017747,0.337614380632154,29.96220635727398,0.23872941797109232,897.7338097958693,14.30572016960356,7876.0,29.96220635727398,0.23872941797109232
159,1590,105.87241323525208,0.1331786542923407,0.3428919993195864,30.20175912368846,0.2424612579334926,912.1462541652993,14.645513017867684,7758.0,30.20175912368846,0.2424612579334926
160,1600,106.50307679760031,0.2709154113557405,0.3365036961293895,29.656267570791634,0.23794404542742875,879.4942062303876,14.113064556144854,7767.0,29.656267570791634,0.23794404542742875
161,1610,107.13374035994855,0.9568999091263188,0.33904378386114775,29.756766370839703,0.23974015868736376,885.4651448487367,14.267783783535839,7703.0,29.756766370839703,0.23974015868736376
162,1620,107.7644039222968,0.4853113983548818,0.34120207029838867,29.860542416551453,0.24126629766287971,891.6519934106685,14.408685030093498,7659.0,29.860542416551453,0.24126629766287971
