,time,energy,pedestal,trace
18,312545.10083331616,186.6269034166184,-1767.2967570045626,"[-1773 -1769 -1772 -1765 -1768 -1765 -1768 -1765 -1764 -1745 -1731 -1715
 -1720 -1734 -1750 -1763 -1771 -1764 -1766 -1762 -1766 -1763 -1775 -1775
 -1769 -1767 -1765 -1754 -1764 -1765 -1769 -1773 -1775 -1769 -1775 -1772]"
19,312544.32902660244,6607.03542485998,-1789.4475267719024,"[-1784 -1789 -1783 -1786 -1783 -1786 -1785 -1786 -1426  -461    73   -54
  -611 -1151 -1452 -1582 -1613 -1669 -1725 -1774 -1817 -1850 -1865 -1881
 -1869 -1864 -1852 -1851 -1835 -1834 -1829 -1839 -1856 -1879 -1886 -1900]"
20,312544.57514905283,188.79885798889802,-1759.7875421126714,"[-1763 -1762 -1758 -1767 -1758 -1759 -1757 -1760 -1756 -1729 -1708 -1703
 -1724 -1742 -1755 -1750 -1748 -1747 -1748 -1753 -1760 -1761 -1770 -1772
 -1759 -1750 -1763 -1768 -1767 -1766 -1760 -1757 -1764 -1766 -1760 -1762]"
21,355779.45965698914,4404.745997143129,-1802.4592337346508,"[-1805 -1802 -1793 -1788 -1800 -1807 -1811 -1794 -1691  -995  -427  -452
  -930 -1400 -1667 -1735 -1740 -1743 -1766 -1796 -1824 -1838 -1852 -1861
 -1865 -1844 -1834 -1833 -1836 -1829 -1837 -1844 -1852 -1861]"
22,355779.93477990525,125.44163759574622,-1812.9254623303132,"[-1809 -1813 -1812 -1817 -1810 -1811 -1809 -1817 -1810 -1803 -1780 -1774
 -1779 -1799 -1805 -1815 -1810 -1812 -1809 -1815 -1810 -1820 -1814 -1817
 -1811 -1813 -1810 -1813 -1814 -1818 -1811 -1815 -1812 -1815]"
23,355780.36247701634,1166.34763440808,-1802.7959783078397,"[-1806 -1788 -1799 -1801 -1813 -1805 -1802 -1796 -1806 -1739 -1591 -1480
 -1501 -1590 -1698 -1738 -1768 -1768 -1785 -1787 -1812 -1807 -1815 -1804
 -1816 -1807 -1823 -1816 -1819 -1813 -1815 -1808 -1814 -1808]"
24,304451.62009699363,139.35678893822788,-1791.1180091652714,"[-1789 -1789 -1794 -1796 -1796 -1792 -1788 -1783 -1790 -1769 -1751 -1753
 -1765 -1772 -1779 -1786 -1786 -1790 -1791 -1786 -1791 -1789 -1793 -1790
 -1789 -1786 -1795 -1799 -1794 -1792 -1802 -1795]"
25,304452.09055591986,122.87913916656966,-1774.39982462637,"[-1777 -1772 -1763 -1777 -1770 -1780 -1774 -1782 -1772 -1767 -1746 -1750
 -1748 -1764 -1756 -1764 -1758 -1772 -1764 -1777 -1773 -1776 -1771 -1784
 -1773 -1774 -1770 -1778 -1779 -1786 -1775 -1777]"
26,304450.6951055091,1502.051220467687,-1773.2188955183024,"[-1768 -1784 -1768 -1781 -1768 -1777 -1774 -1747 -1547 -1401 -1364 -1466
 -1588 -1691 -1724 -1752 -1742 -1750 -1749 -1770 -1775 -1784 -1779 -1792
 -1787 -1793 -1782 -1786 -1773 -1781 -1778 -1792]"
27,304450.417481254,682.159489092961,-1781.504985462469,"[-1783 -1775 -1788 -1789 -1781 -1785 -1785 -1753 -1651 -1605 -1605 -1659
 -1709 -1743 -1756 -1762 -1768 -1779 -1779 -1779 -1781 -1786 -1786 -1785
 -1779 -1783 -1790 -1793 -1784 -1792 -1788 -1793]"
28,307628.029893565,614.244078224742,-1788.5373315618772,"[-1789 -1783 -1794 -1788 -1787 -1788 -1782 -1729 -1646 -1609 -1639 -1697
 -1740 -1760 -1780 -1776 -1787 -1785 -1791 -1790 -1796 -1791 -1794 -1788
 -1796 -1788 -1793 -1795 -1797 -1787]"
29,389858.4727825819,645.5933096754167,-1784.7480175085286,"[-1783 -1784 -1786 -1786 -1791 -1791 -1788 -1765 -1673 -1616 -1617 -1663
 -1718 -1749 -1764 -1764 -1763 -1774 -1775 -1790 -1790 -1793 -1791 -1789
 -1789 -1792 -1787 -1784 -1794 -1787 -1783]"
30,389858.64492342324,148.6227472828901,-1780.7924754473484,"[-1782 -1782 -1781 -1781 -1778 -1783 -1778 -1779 -1757 -1744 -1738 -1753
 -1759 -1776 -1779 -1783 -1778 -1784 -1783 -1785 -1780 -1780 -1775 -1777
 -1774 -1783 -1781 -1785 -1779 -1783 -1783]"
31,389859.5809176219,240.85781811267506,-1771.6263795701454,"[-1776 -1768 -1768 -1760 -1768 -1766 -1771 -1767 -1771 -1738 -1711 -1701
 -1733 -1751 -1770 -1769 -1770 -1765 -1766 -1768 -1772 -1767 -1776 -1774
 -1773 -1778 -1778 -1768 -1771 -1770 -1778]"
32,325835.3836513511,178.74535960530167,-1743.2196537630302,"[-1756 -1745 -1756 -1734 -1746 -1731 -1749 -1738 -1750 -1731 -1726 -1691
 -1699 -1708 -1747 -1739 -1754 -1738 -1748 -1738 -1747 -1732 -1741 -1731
 -1750 -1737 -1754 -1739 -1746 -1725 -1737 -1725 -1746 -1740]"
33,325834.2971349222,459.13301571233166,-1787.4915043755816,"[-1793 -1787 -1788 -1789 -1791 -1786 -1792 -1789 -1763 -1696 -1644 -1662
 -1705 -1747 -1764 -1774 -1780 -1788 -1786 -1784 -1789 -1792 -1784 -1786
 -1786 -1784 -1791 -1791 -1788 -1795 -1798 -1798 -1794 -1796]"
34,325834.4209528425,2390.3676063344906,-1766.716894209326,"[-1769 -1771 -1769 -1769 -1770 -1773 -1761 -1765 -1676 -1313 -1060 -1081
 -1292 -1526 -1653 -1707 -1716 -1724 -1737 -1759 -1769 -1786 -1795 -1796
 -1793 -1793 -1796 -1799 -1792 -1782 -1785 -1794 -1798 -1799]"
35,325835.3752911526,171.3230170940744,-1814.4066934147447,"[-1811 -1815 -1813 -1810 -1817 -1814 -1814 -1814 -1816 -1804 -1781 -1766
 -1766 -1778 -1800 -1805 -1815 -1814 -1812 -1815 -1814 -1808 -1812 -1811
 -1820 -1813 -1819 -1819 -1821 -1817 -1816 -1816 -1820 -1815]"
36,358866.67936103913,111.99620188578989,-1791.5035509442594,"[-1791 -1797 -1791 -1788 -1788 -1797 -1773 -1760 -1749 -1768 -1781 -1794
 -1787 -1795 -1791 -1796 -1785 -1787 -1783 -1799 -1789 -1789 -1790 -1792
 -1795 -1798 -1792]"
37,358866.78048233443,214.69886401546887,-1772.66648266899,"[-1774 -1771 -1773 -1769 -1777 -1767 -1747 -1713 -1707 -1724 -1751 -1755
 -1763 -1761 -1776 -1772 -1776 -1771 -1775 -1773 -1772 -1769 -1783 -1773
 -1774 -1775 -1776]"
38,358866.89499184786,83.63382055903887,-1776.3852969030634,"[-1772 -1781 -1768 -1772 -1770 -1784 -1769 -1761 -1748 -1761 -1768 -1781
 -1773 -1775 -1773 -1776 -1775 -1781 -1778 -1788 -1779 -1774 -1768 -1780
 -1775 -1775 -1767]"
39,316470.31129264185,191.41794139058743,-1770.1123998229034,"[-1773 -1771 -1778 -1771 -1771 -1764 -1771 -1773 -1771 -1753 -1737 -1721
 -1727 -1733 -1755 -1760 -1771 -1765 -1762 -1757 -1770 -1768 -1773 -1768
 -1771 -1766 -1775 -1773 -1772 -1773 -1778 -1765 -1775 -1771 -1769 -1770
 -1777]"
40,316469.3461553877,139.4134155717339,-1767.386479571605,"[-1768 -1772 -1767 -1770 -1769 -1769 -1767 -1768 -1758 -1741 -1729 -1732
 -1740 -1756 -1758 -1758 -1763 -1766 -1769 -1770 -1767 -1767 -1765 -1766
 -1762 -1766 -1768 -1772 -1769 -1769 -1762 -1771 -1772 -1773 -1771 -1770
 -1770]"
41,316469.32710060815,104.72650105543268,-1798.551995163747,"[-1795 -1802 -1793 -1796 -1795 -1802 -1788 -1798 -1785 -1781 -1771 -1774
 -1772 -1792 -1787 -1802 -1789 -1798 -1796 -1808 -1798 -1805 -1794 -1806
 -1797 -1804 -1790 -1804 -1802 -1811 -1797 -1804 -1798 -1813 -1810 -1802
 -1780]"
42,316469.5864096253,2888.3500682799495,-1743.4491915184444,"[-1738 -1745 -1734 -1750 -1736 -1746 -1715 -1726 -1649 -1360 -1100 -1065
 -1242 -1469 -1605 -1679 -1661 -1665 -1648 -1689 -1712 -1755 -1739 -1757
 -1742 -1745 -1738 -1751 -1734 -1753 -1736 -1758 -1754 -1769 -1763 -1771
 -1758]"
43,316469.88829327,1307.6770294897349,-1766.5898465743328,"[-1770 -1769 -1769 -1765 -1770 -1759 -1765 -1767 -1760 -1598 -1432 -1374
 -1454 -1575 -1679 -1729 -1752 -1746 -1744 -1747 -1771 -1775 -1782 -1777
 -1783 -1792 -1793 -1774 -1771 -1774 -1782 -1780 -1778 -1779 -1789 -1786
 -1790]"
44,317576.4782973521,79.54149340636013,-1774.8537077765543,"[-1777 -1780 -1776 -1778 -1775 -1776 -1769 -1778 -1755 -1757 -1753 -1766
 -1763 -1766 -1769 -1775 -1776 -1772 -1766 -1769 -1763 -1780 -1772 -1778
 -1773 -1775 -1770 -1784 -1779 -1778 -1777 -1781 -1773 -1781 -1774 -1778]"
45,317576.78851784265,2582.619108908097,-1794.2167420858339,"[-1802 -1804 -1800 -1801 -1801 -1796 -1791 -1758 -1517 -1278 -1219 -1340
 -1526 -1634 -1666 -1670 -1698 -1729 -1761 -1780 -1780 -1769 -1773 -1785
 -1801 -1805 -1809 -1797 -1785 -1784 -1802 -1816 -1820 -1827 -1823 -1822]"
46,317576.52761986246,2288.9795266829506,-1764.8642111257795,"[-1759 -1768 -1763 -1762 -1756 -1763 -1760 -1718 -1387 -1153 -1149 -1332
 -1512 -1649 -1697 -1717 -1715 -1727 -1740 -1765 -1765 -1777 -1777 -1794
 -1784 -1790 -1784 -1782 -1780 -1789 -1787 -1793 -1784 -1797 -1791 -1797]"
47,369395.12085416756,175.7737232464159,-1776.7672774813173,"[-1781 -1773 -1780 -1779 -1785 -1779 -1783 -1774 -1774 -1755 -1743 -1731
 -1737 -1742 -1763 -1764 -1773 -1768 -1774 -1766 -1776 -1775 -1783 -1776
 -1780 -1774 -1781 -1775 -1779 -1776 -1780 -1773 -1779 -1774 -1784 -1778
 -1783 -1777 -1787]"
48,369394.4304062877,99.06122128580108,-1800.1235472434528,"[-1803 -1790 -1798 -1790 -1804 -1803 -1805 -1798 -1799 -1777 -1778 -1770
 -1781 -1788 -1805 -1798 -1801 -1795 -1807 -1797 -1806 -1792 -1805 -1797
 -1811 -1803 -1810 -1800 -1807 -1800 -1802 -1792 -1798 -1796 -1804 -1795
 -1802 -1791 -1807]"
49,369395.3087481635,4008.075605594921,-1800.269402328519,"[-1792 -1791 -1795 -1798 -1798 -1807 -1801 -1802 -1798 -1616 -1179  -879
  -935 -1244 -1522 -1682 -1703 -1686 -1681 -1708 -1735 -1765 -1785 -1796
 -1792 -1790 -1791 -1790 -1789 -1796 -1793 -1799 -1803 -1819 -1824 -1828
 -1822 -1822 -1818]"
50,369395.0159379148,3896.109889868175,-1764.0624295120972,"[-1763 -1756 -1769 -1760 -1767 -1767 -1767 -1762 -1759 -1421  -871  -677
  -855 -1196 -1469 -1595 -1651 -1651 -1684 -1714 -1751 -1765 -1787 -1792
 -1802 -1805 -1809 -1797 -1798 -1794 -1794 -1794 -1805 -1805 -1817 -1816
 -1822 -1811 -1811]"
51,369393.1419939112,613.6909833374722,-1796.9973125018655,"[-1809 -1806 -1795 -1797 -1800 -1808 -1794 -1751 -1644 -1610 -1630 -1690
 -1737 -1783 -1796 -1795 -1779 -1788 -1797 -1802 -1801 -1805 -1804 -1818
 -1799 -1796 -1789 -1799 -1797 -1804 -1802 -1808 -1811 -1807 -1800 -1807
 -1810 -1807 -1792]"
52,393185.1314704266,89.3132454720657,-1782.747628092016,"[-1784 -1782 -1786 -1782 -1784 -1782 -1782 -1778 -1776 -1774 -1770 -1767
 -1759 -1759 -1767 -1769 -1779 -1783 -1786 -1785 -1781 -1785 -1781 -1788
 -1786 -1783 -1793 -1780 -1784 -1781 -1786 -1782 -1789 -1782 -1782 -1787
 -1782]"
53,393184.4414343071,149.35378289964686,-1766.9993807693675,"[-1764 -1769 -1774 -1769 -1774 -1769 -1771 -1772 -1777 -1763 -1739 -1721
 -1725 -1736 -1758 -1764 -1763 -1759 -1756 -1757 -1765 -1763 -1770 -1763
 -1770 -1769 -1771 -1769 -1767 -1763 -1769 -1769 -1766 -1769 -1768 -1762
 -1769]"
54,393183.63898022595,4942.858193009953,-1759.09736946587,"[-1764 -1762 -1763 -1760 -1760 -1762 -1755 -1759 -1658  -969  -398  -324
  -722 -1204 -1511 -1624 -1643 -1662 -1697 -1732 -1750 -1771 -1800 -1816
 -1818 -1811 -1796 -1794 -1803 -1796 -1795 -1811 -1825 -1821 -1820 -1824
 -1829]"
55,393182.93061935157,264.97394571914515,-1798.079360829999,"[-1794 -1789 -1797 -1798 -1806 -1800 -1795 -1786 -1780 -1725 -1709 -1726
 -1771 -1789 -1800 -1795 -1802 -1796 -1806 -1785 -1787 -1799 -1813 -1806
 -1798 -1785 -1795 -1799 -1802 -1792 -1804 -1800 -1810 -1801 -1803 -1802
 -1813]"
56,410691.11461671535,975.9801019096644,-1814.924925905161,"[-1808 -1825 -1815 -1818 -1814 -1816 -1810 -1764 -1567 -1490 -1544 -1670
 -1750 -1791 -1790 -1795 -1800 -1811 -1806 -1823 -1823 -1832 -1829 -1830
 -1819 -1824 -1821 -1826 -1821 -1826 -1826]"
57,361588.3643835859,259.9583015667059,-1798.720956025167,"[-1796 -1800 -1788 -1805 -1798 -1808 -1797 -1800 -1788 -1789 -1744 -1728
 -1730 -1757 -1763 -1789 -1790 -1801 -1797 -1806 -1788 -1798 -1794 -1805
 -1802 -1807 -1790 -1801 -1804 -1811 -1800 -1804 -1797]"
58,361588.3695042962,574.4461782547136,-1741.5381432563747,"[-1742 -1755 -1744 -1749 -1743 -1756 -1748 -1758 -1746 -1719 -1642 -1613
 -1621 -1667 -1681 -1704 -1702 -1718 -1713 -1721 -1712 -1726 -1723 -1738
 -1736 -1751 -1739 -1746 -1737 -1751 -1742 -1755 -1741]"
59,361588.9936581766,133.9613437580774,-1763.7643908465693,"[-1759 -1767 -1754 -1756 -1761 -1764 -1760 -1770 -1752 -1762 -1752 -1736
 -1721 -1736 -1743 -1756 -1761 -1762 -1756 -1767 -1761 -1766 -1765 -1764
 -1766 -1778 -1764 -1770 -1767 -1769 -1761 -1768 -1762]"
60,361586.58551058767,1799.9827658067866,-1789.546664719707,"[-1787 -1787 -1795 -1791 -1796 -1789 -1795 -1759 -1500 -1270 -1262 -1407
 -1592 -1699 -1742 -1742 -1758 -1768 -1777 -1790 -1808 -1813 -1814 -1815
 -1813 -1803 -1801 -1793 -1802 -1799 -1808 -1813 -1821]"
61,300518.8977650302,83.75576499419768,-1768.6044461388412,"[-1773 -1773 -1774 -1773 -1767 -1769 -1770 -1769 -1762 -1744 -1741 -1748
 -1762 -1757 -1763 -1769 -1779 -1774 -1772 -1763 -1772 -1771 -1769 -1767
 -1772 -1767 -1773 -1763 -1760 -1759 -1769 -1768 -1768 -1767 -1765]"
62,300518.9033973494,3699.2402594865,-1798.7060192737058,"[-1812 -1797 -1800 -1797 -1797 -1800 -1801 -1779 -1402  -809  -608  -858
 -1289 -1603 -1738 -1731 -1726 -1748 -1778 -1802 -1832 -1843 -1853 -1844
 -1844 -1837 -1841 -1820 -1821 -1820 -1845 -1841 -1844 -1846 -1862]"
63,300519.7834938076,166.79659908401737,-1803.509455896673,"[-1817 -1802 -1802 -1788 -1810 -1800 -1814 -1794 -1806 -1780 -1770 -1747
 -1771 -1782 -1801 -1799 -1804 -1787 -1800 -1801 -1812 -1793 -1812 -1797
 -1815 -1802 -1809 -1799 -1807 -1796 -1810 -1804 -1808 -1799 -1808]"
64,370566.85553528194,80.77625369351527,-1800.6058094897794,"[-1800 -1799 -1801 -1796 -1807 -1801 -1803 -1799 -1801 -1796 -1791 -1781
 -1784 -1782 -1787 -1794 -1802 -1799 -1802 -1803 -1799 -1796 -1799 -1801
 -1801 -1801 -1805 -1799 -1801 -1799 -1805 -1803 -1801 -1799 -1805 -1801
 -1802 -1796]"
65,370565.1993990367,278.48465945940325,-1798.377494074102,"[-1799 -1800 -1797 -1799 -1793 -1798 -1796 -1797 -1781 -1742 -1717 -1729
 -1752 -1777 -1786 -1792 -1792 -1796 -1796 -1798 -1796 -1804 -1797 -1801
 -1803 -1805 -1805 -1807 -1802 -1805 -1797 -1799 -1793 -1797 -1800 -1803
 -1801 -1802]"
66,370565.51336054935,6600.404945741867,-1815.291236780878,"[-1814 -1818 -1815 -1814 -1812 -1812 -1808 -1810 -1637  -827  -283  -256
  -687 -1166 -1457 -1579 -1614 -1642 -1681 -1718 -1755 -1793 -1816 -1829
 -1835 -1836 -1840 -1842 -1844 -1846 -1853 -1858 -1862 -1876 -1887 -1883
 -1887 -1879]"
67,370565.3239029508,161.18227947881223,-1825.0782798482328,"[-1824 -1830 -1823 -1825 -1820 -1827 -1824 -1830 -1816 -1789 -1769 -1779
 -1788 -1814 -1817 -1829 -1824 -1831 -1823 -1828 -1824 -1833 -1832 -1832
 -1825 -1829 -1824 -1824 -1825 -1826 -1828 -1826 -1821 -1826 -1823 -1828
 -1826 -1827]"
68,370565.90357286244,139.18620944667185,-1781.6371730545707,"[-1774 -1788 -1779 -1788 -1781 -1789 -1771 -1782 -1775 -1768 -1733 -1735
 -1737 -1767 -1774 -1790 -1779 -1789 -1774 -1786 -1777 -1788 -1782 -1791
 -1779 -1791 -1775 -1790 -1778 -1793 -1776 -1788 -1777 -1789 -1776 -1793
 -1772 -1786]"
69,370565.66294353094,95.62727876712877,-1785.5662537937474,"[-1781 -1786 -1784 -1788 -1786 -1792 -1786 -1782 -1780 -1771 -1760 -1763
 -1762 -1772 -1775 -1783 -1782 -1789 -1791 -1788 -1787 -1791 -1782 -1788
 -1785 -1780 -1778 -1784 -1787 -1790 -1788 -1784 -1781 -1790 -1789 -1792
 -1788 -1788]"
70,540298.8493098826,486.5745238210682,-1784.8825492309015,"[-1785 -1787 -1791 -1787 -1788 -1784 -1778 -1782 -1726 -1674 -1649 -1674
 -1724 -1754 -1766 -1769 -1768 -1778 -1781 -1786 -1790 -1792 -1791 -1784
 -1785 -1792 -1786 -1785 -1790 -1791 -1786 -1788 -1785]"
71,540297.8289746448,179.21800807821083,-1783.0363381472566,"[-1785 -1785 -1783 -1783 -1779 -1784 -1784 -1765 -1737 -1721 -1744 -1766
 -1776 -1771 -1772 -1775 -1783 -1777 -1777 -1780 -1795 -1788 -1786 -1792
 -1788 -1785 -1787 -1784 -1780 -1785 -1788 -1781 -1782]"
72,540300.1775909936,1447.8864807724465,-1771.219929625388,"[-1777 -1770 -1768 -1768 -1774 -1766 -1774 -1768 -1771 -1676 -1484 -1382
 -1435 -1558 -1670 -1719 -1738 -1725 -1741 -1744 -1760 -1765 -1774 -1773
 -1782 -1776 -1778 -1780 -1787 -1780 -1782 -1780 -1783]"
73,540299.4410797148,1847.1539727768602,-1770.7319895373525,"[-1762 -1764 -1766 -1765 -1770 -1771 -1768 -1775 -1698 -1438 -1258 -1273
 -1429 -1583 -1681 -1724 -1737 -1740 -1754 -1764 -1776 -1783 -1785 -1789
 -1789 -1788 -1784 -1781 -1780 -1784 -1788 -1790 -1792]"
74,540298.2259578351,101.0982340812678,-1741.747998799565,"[-1738 -1752 -1739 -1749 -1730 -1743 -1737 -1739 -1721 -1724 -1711 -1736
 -1735 -1742 -1732 -1737 -1729 -1740 -1737 -1745 -1732 -1742 -1738 -1755
 -1740 -1742 -1727 -1749 -1734 -1752 -1743 -1757 -1741]"
75,374604.00325187686,2868.252150311594,-1796.626246497595,"[-1784 -1811 -1809 -1802 -1777 -1782 -1792 -1803 -1550 -1059  -859 -1051
 -1381 -1618 -1715 -1746 -1756 -1768 -1765 -1800 -1832 -1846 -1834 -1828
 -1825 -1833 -1828 -1818 -1806 -1817 -1821 -1833 -1834]"
76,413666.3169628889,125.57228549262726,-1764.824109025155,"[-1763 -1767 -1759 -1761 -1764 -1763 -1764 -1757 -1740 -1731 -1732 -1745
 -1750 -1757 -1754 -1762 -1765 -1766 -1765 -1767 -1768 -1774 -1767 -1768
 -1767 -1766 -1761 -1769 -1767 -1767]"
77,413665.74531862064,434.07172532571474,-1785.3995301277578,"[-1784 -1780 -1785 -1781 -1786 -1780 -1771 -1726 -1672 -1664 -1690 -1724
 -1759 -1772 -1781 -1785 -1781 -1788 -1786 -1784 -1788 -1792 -1799 -1790
 -1791 -1785 -1786 -1791 -1788 -1786]"
78,413665.53359342826,102.47928049460033,-1758.2048971385514,"[-1754 -1756 -1762 -1765 -1764 -1755 -1756 -1741 -1726 -1731 -1738 -1746
 -1754 -1759 -1761 -1756 -1754 -1756 -1762 -1760 -1751 -1751 -1756 -1765
 -1760 -1758 -1757 -1757 -1762 -1759]"
79,338340.2038974726,2024.41816452755,-1783.2312088799727,"[-1788 -1779 -1787 -1785 -1784 -1783 -1783 -1780 -1665 -1359 -1213 -1276
 -1477 -1628 -1702 -1729 -1740 -1758 -1768 -1765 -1782 -1787 -1794 -1799
 -1801 -1793 -1805 -1795 -1795 -1788 -1793 -1789 -1801]"
